datetime,PV_kW
1900-10-05 09:30:00,0.6409183977467604
1900-10-05 09:35:00,0.7095082947328226
1900-10-05 09:40:00,0.7780981917188848
1900-10-05 09:45:00,0.846688088704947
1900-10-05 09:50:00,0.9015106015546782
1900-10-05 09:55:00,0.9563331144044095
1900-10-05 10:00:00,1.0111556272541407
1900-10-05 10:05:00,1.0919607592473504
1900-10-05 10:10:00,1.1727658912405603
1900-10-05 10:15:00,1.25357102323377
1900-10-05 10:20:00,1.31560779357027
1900-10-05 10:25:00,1.37764456390677
1900-10-05 10:30:00,1.43968133424327
1900-10-05 10:35:00,1.5631503426161046
1900-10-05 10:40:00,1.6866193509889393
1900-10-05 10:45:00,1.810088359361774
1900-10-05 10:50:00,1.9139567416156378
1900-10-05 10:55:00,2.0178251238695015
1900-10-05 11:00:00,2.121693506123365
1900-10-05 11:05:00,2.2546287559424134
1900-10-05 11:10:00,2.3875640057614618
1900-10-05 11:15:00,2.52049925558051
1900-10-05 11:20:00,2.6412474214698642
1900-10-05 11:25:00,2.761995587359219
1900-10-05 11:30:00,2.882743753248573
1900-10-05 11:35:00,2.906498002443138
1900-10-05 11:40:00,2.930252251637704
1900-10-05 11:45:00,2.954006500832269
1900-10-05 11:50:00,2.9767111786550893
1900-10-05 11:55:00,2.999415856477909
1900-10-05 12:00:00,3.022120534300729
1900-10-05 12:05:00,3.040501903212102
1900-10-05 12:10:00,3.058883272123475
1900-10-05 12:15:00,3.077264641034848
1900-10-05 12:20:00,3.092294281323967
1900-10-05 12:25:00,3.107323921613086
1900-10-05 12:30:00,3.122353561902205
1900-10-05 12:35:00,3.103653565665865
1900-10-05 12:40:00,3.084953569429524
1900-10-05 12:45:00,3.0662535731931837
1900-10-05 12:50:00,3.044733853196926
1900-10-05 12:55:00,3.0232141332006686
1900-10-05 13:00:00,3.0016944132044108
1900-10-05 13:05:00,2.9776900916420512
1900-10-05 13:10:00,2.9536857700796912
1900-10-05 13:15:00,2.9296814485173317
1900-10-05 13:20:00,2.888065044893313
1900-10-05 13:25:00,2.8464486412692946
1900-10-05 13:30:00,2.804832237645276
1900-10-05 13:35:00,2.765698504689925
1900-10-05 13:40:00,2.7265647717345742
1900-10-05 13:45:00,2.687431038779223
1900-10-05 13:50:00,2.645813418615887
1900-10-05 13:55:00,2.60419579845255
1900-10-05 14:00:00,2.562578178289214
1900-10-05 14:05:00,2.51861341793899
1900-10-05 14:10:00,2.4746486575887663
1900-10-05 14:15:00,2.4306838972385423
1900-10-05 14:20:00,2.3849494940927247
1900-10-05 14:25:00,2.3392150909469067
1900-10-05 14:30:00,2.293480687801089
1900-10-05 14:35:00,2.216152502066421
1900-10-05 14:40:00,2.1388243163317524
1900-10-05 14:45:00,2.0614961305970843
1900-10-05 14:50:00,1.9858845934917468
1900-10-05 14:55:00,1.9102730563864094
1900-10-05 15:00:00,1.834661519281072
1900-10-05 15:05:00,1.7614459796179547
1900-10-05 15:10:00,1.6882304399548373
1900-10-05 15:15:00,1.61501490029172
1900-10-05 15:20:00,1.5208763013144098
1900-10-05 15:25:00,1.4267377023370993
1900-10-05 15:30:00,1.332599103359789
1900-10-05 15:35:00,1.263474682137278
1900-10-05 15:40:00,1.194350260914767
1900-10-05 15:45:00,1.1252258396922559
1900-10-05 15:50:00,1.0605507593205883
1900-10-05 15:55:00,0.9958756789489207
1900-10-05 16:00:00,0.931200598577253
1900-10-05 16:05:00,0.8569991186470702
1900-10-05 16:10:00,0.7827976387168875
1900-10-05 16:15:00,0.7085961587867047
1900-10-05 16:20:00,0.6572032703190399
1900-10-05 16:25:00,0.605810381851375
1900-10-05 16:30:00,0.5544174933837103
1900-10-05 16:35:00,0.5075258939318564
1900-10-05 16:40:00,0.4606342944800026
1900-10-05 16:45:00,0.41374269502814875
1900-10-05 16:50:00,0.3615382635615168
1900-10-05 16:55:00,0.3093338320948848
1900-10-05 17:00:00,0.25712940062825285
1900-10-05 17:05:00,0.21997546974262414
1900-10-05 17:10:00,0.18282153885699542
1900-10-05 17:15:00,0.14566760797136669
1900-10-05 17:20:00,0.11307784600527773
1900-10-05 17:25:00,0.08048808403918876
1900-10-05 17:30:00,0.047898322073099804
1900-10-05 17:35:00,0.036248591503040536
1900-10-05 17:40:00,0.024598860932981272
1900-10-05 17:45:00,0.012949130362922006
1900-10-05 17:50:00,0.008632753575281336
1900-10-05 17:55:00,0.004316376787640668
1900-10-05 18:00:00,0.0
1900-10-05 18:05:00,0.0
1900-10-05 18:10:00,0.0
1900-10-05 18:15:00,0.0
1900-10-05 18:20:00,0.0
1900-10-05 18:25:00,0.0
1900-10-05 18:30:00,0.0
1900-10-05 18:35:00,0.0
1900-10-05 18:40:00,0.0
1900-10-05 18:45:00,0.0
1900-10-05 18:50:00,0.0
1900-10-05 18:55:00,0.0
1900-10-05 19:00:00,0.0
1900-10-05 19:05:00,0.0
1900-10-05 19:10:00,0.0
1900-10-05 19:15:00,0.0
1900-10-05 19:20:00,0.0
1900-10-05 19:25:00,0.0
1900-10-05 19:30:00,0.0
1900-10-05 19:35:00,0.0
1900-10-05 19:40:00,0.0
1900-10-05 19:45:00,0.0
1900-10-05 19:50:00,0.0
1900-10-05 19:55:00,0.0
1900-10-05 20:00:00,0.0
1900-10-05 20:05:00,0.0
1900-10-05 20:10:00,0.0
1900-10-05 20:15:00,0.0
1900-10-05 20:20:00,0.0
1900-10-05 20:25:00,0.0
1900-10-05 20:30:00,0.0
1900-10-05 20:35:00,0.0
1900-10-05 20:40:00,0.0
1900-10-05 20:45:00,0.0
1900-10-05 20:50:00,0.0
1900-10-05 20:55:00,0.0
1900-10-05 21:00:00,0.0
1900-10-05 21:05:00,0.0
1900-10-05 21:10:00,0.0
1900-10-05 21:15:00,0.0
1900-10-05 21:20:00,0.0
1900-10-05 21:25:00,0.0
1900-10-05 21:30:00,0.0
1900-10-05 21:35:00,0.0
1900-10-05 21:40:00,0.0
1900-10-05 21:45:00,0.0
1900-10-05 21:50:00,0.0
1900-10-05 21:55:00,0.0
1900-10-05 22:00:00,0.0
1900-10-05 22:05:00,0.0
1900-10-05 22:10:00,0.0
1900-10-05 22:15:00,0.0
1900-10-05 22:20:00,0.0
1900-10-05 22:25:00,0.0
1900-10-05 22:30:00,0.0
1900-10-05 22:35:00,0.0
1900-10-05 22:40:00,0.0
1900-10-05 22:45:00,0.0
1900-10-05 22:50:00,0.0
1900-10-05 22:55:00,0.0
1900-10-05 23:00:00,0.0
1900-10-05 23:05:00,0.0
1900-10-05 23:10:00,0.0
1900-10-05 23:15:00,0.0
1900-10-05 23:20:00,0.0
1900-10-05 23:25:00,0.0
1900-10-05 23:30:00,0.0
1900-10-05 23:35:00,0.0
1900-10-05 23:40:00,0.0
1900-10-05 23:45:00,0.0
1900-10-05 23:50:00,0.0
1900-10-05 23:55:00,0.0
1900-10-06 00:00:00,0.0
1900-10-06 00:05:00,0.0
1900-10-06 00:10:00,0.0
1900-10-06 00:15:00,0.0
1900-10-06 00:20:00,0.0
1900-10-06 00:25:00,0.0
1900-10-06 00:30:00,0.0
1900-10-06 00:35:00,0.0
1900-10-06 00:40:00,0.0
1900-10-06 00:45:00,0.0
1900-10-06 00:50:00,0.0
1900-10-06 00:55:00,0.0
1900-10-06 01:00:00,0.0
1900-10-06 01:05:00,0.0
1900-10-06 01:10:00,0.0
1900-10-06 01:15:00,0.0
1900-10-06 01:20:00,0.0
1900-10-06 01:25:00,0.0
1900-10-06 01:30:00,0.0
1900-10-06 01:35:00,0.0
1900-10-06 01:40:00,0.0
1900-10-06 01:45:00,0.0
1900-10-06 01:50:00,0.0
1900-10-06 01:55:00,0.0
1900-10-06 02:00:00,0.0
1900-10-06 02:05:00,0.0
1900-10-06 02:10:00,0.0
1900-10-06 02:15:00,0.0
1900-10-06 02:20:00,0.0
1900-10-06 02:25:00,0.0
1900-10-06 02:30:00,0.0
1900-10-06 02:35:00,0.0
1900-10-06 02:40:00,0.0
1900-10-06 02:45:00,0.0
1900-10-06 02:50:00,0.0
1900-10-06 02:55:00,0.0
1900-10-06 03:00:00,0.0
1900-10-06 03:05:00,0.0
1900-10-06 03:10:00,0.0
1900-10-06 03:15:00,0.0
1900-10-06 03:20:00,0.0
1900-10-06 03:25:00,0.0
1900-10-06 03:30:00,0.0
1900-10-06 03:35:00,0.0
1900-10-06 03:40:00,0.0
1900-10-06 03:45:00,0.0
1900-10-06 03:50:00,0.0
1900-10-06 03:55:00,0.0
1900-10-06 04:00:00,0.0
1900-10-06 04:05:00,0.0
1900-10-06 04:10:00,0.0
1900-10-06 04:15:00,0.0
1900-10-06 04:20:00,0.0
1900-10-06 04:25:00,0.0
1900-10-06 04:30:00,0.0
1900-10-06 04:35:00,0.0
1900-10-06 04:40:00,0.0
1900-10-06 04:45:00,0.0
1900-10-06 04:50:00,0.0
1900-10-06 04:55:00,0.0
1900-10-06 05:00:00,0.0
1900-10-06 05:05:00,0.0
1900-10-06 05:10:00,0.0
1900-10-06 05:15:00,0.0
1900-10-06 05:20:00,0.0
1900-10-06 05:25:00,0.0
1900-10-06 05:30:00,0.0
1900-10-06 05:35:00,0.0
1900-10-06 05:40:00,0.0
1900-10-06 05:45:00,0.0
1900-10-06 05:50:00,0.0
1900-10-06 05:55:00,0.0
1900-10-06 06:00:00,0.0
1900-10-06 06:05:00,0.0
1900-10-06 06:10:00,0.0
1900-10-06 06:15:00,0.0
1900-10-06 06:20:00,0.0
1900-10-06 06:25:00,0.0
1900-10-06 06:30:00,0.0
1900-10-06 06:35:00,0.0
1900-10-06 06:40:00,0.0
1900-10-06 06:45:00,0.0
1900-10-06 06:50:00,0.015429513306194522
1900-10-06 06:55:00,0.030859026612389043
1900-10-06 07:00:00,0.04628853991858357
1900-10-06 07:05:00,0.059749255864974586
1900-10-06 07:10:00,0.07320997181136561
1900-10-06 07:15:00,0.08667068775775663
1900-10-06 07:20:00,0.10828452893631388
1900-10-06 07:25:00,0.12989837011487113
1900-10-06 07:30:00,0.15151221129342837
1900-10-06 07:35:00,0.18826602934702566
1900-10-06 07:40:00,0.22501984740062292
1900-10-06 07:45:00,0.2617736654542202
1900-10-06 07:50:00,0.29439714173858916
1900-10-06 07:55:00,0.3270206180229582
1900-10-06 08:00:00,0.35964409430732713
1900-10-06 08:05:00,0.39489637465246225
1900-10-06 08:10:00,0.4301486549975973
1900-10-06 08:15:00,0.4654009353427324
1900-10-06 08:20:00,0.5046585426763099
1900-10-06 08:25:00,0.5439161500098875
1900-10-06 08:30:00,0.583173757343465
1900-10-06 08:35:00,0.6383831329806687
1900-10-06 08:40:00,0.6935925086178725
1900-10-06 08:45:00,0.7488018842550762
1900-10-06 08:50:00,0.7970904958945877
1900-10-06 08:55:00,0.8453791075340991
1900-10-06 09:00:00,0.8936677191736105
1900-10-06 09:05:00,0.9459837711863072
1900-10-06 09:10:00,0.9982998231990037
1900-10-06 09:15:00,1.0506158752117003
1900-10-06 09:20:00,1.106164217859115
1900-10-06 09:25:00,1.1617125605065295
1900-10-06 09:30:00,1.217260903153944
1900-10-06 09:35:00,1.2625843569821344
1900-10-06 09:40:00,1.3079078108103248
1900-10-06 09:45:00,1.3532312646385152
1900-10-06 09:50:00,1.3997155182864656
1900-10-06 09:55:00,1.446199771934416
1900-10-06 10:00:00,1.4926840255823663
1900-10-06 10:05:00,1.5611499785985226
1900-10-06 10:10:00,1.629615931614679
1900-10-06 10:15:00,1.6980818846308352
1900-10-06 10:20:00,1.7411903776056668
1900-10-06 10:25:00,1.7842988705804985
1900-10-06 10:30:00,1.82740736355533
1900-10-06 10:35:00,1.8762104974557978
1900-10-06 10:40:00,1.9250136313562654
1900-10-06 10:45:00,1.973816765256733
1900-10-06 10:50:00,2.022893851989148
1900-10-06 10:55:00,2.0719709387215626
1900-10-06 11:00:00,2.121048025453977
1900-10-06 11:05:00,2.1704094916810113
1900-10-06 11:10:00,2.219770957908045
1900-10-06 11:15:00,2.269132424135079
1900-10-06 11:20:00,2.317884156114002
1900-10-06 11:25:00,2.3666358880929246
1900-10-06 11:30:00,2.4153876200718476
1900-10-06 11:35:00,2.4392885834268814
1900-10-06 11:40:00,2.463189546781915
1900-10-06 11:45:00,2.487090510136949
1900-10-06 11:50:00,2.5103233806483667
1900-10-06 11:55:00,2.533556251159785
1900-10-06 12:00:00,2.5567891216712026
1900-10-06 12:05:00,2.6066139776912283
1900-10-06 12:10:00,2.6564388337112543
1900-10-06 12:15:00,2.70626368973128
1900-10-06 12:20:00,2.72486868123777
1900-10-06 12:25:00,2.74347367274426
1900-10-06 12:30:00,2.76207866425075
1900-10-06 12:35:00,2.736193350047512
1900-10-06 12:40:00,2.7103080358442733
1900-10-06 12:45:00,2.684422721641035
1900-10-06 12:50:00,2.630288356894186
1900-10-06 12:55:00,2.576153992147337
1900-10-06 13:00:00,2.522019627400488
1900-10-06 13:05:00,2.4953837089456816
1900-10-06 13:10:00,2.4687477904908754
1900-10-06 13:15:00,2.4421118720360693
1900-10-06 13:20:00,2.412738850362657
1900-10-06 13:25:00,2.3833658286892447
1900-10-06 13:30:00,2.3539928070158322
1900-10-06 13:35:00,2.2717747196476115
1900-10-06 13:40:00,2.189556632279391
1900-10-06 13:45:00,2.1073385449111703
1900-10-06 13:50:00,2.00009418326723
1900-10-06 13:55:00,1.89284982162329
1900-10-06 14:00:00,1.7856054599793498
1900-10-06 14:05:00,1.7075373364983715
1900-10-06 14:10:00,1.6294692130173933
1900-10-06 14:15:00,1.551401089536415
1900-10-06 14:20:00,1.4510016205818324
1900-10-06 14:25:00,1.3506021516272495
1900-10-06 14:30:00,1.2502026826726669
1900-10-06 14:35:00,1.2423653216605757
1900-10-06 14:40:00,1.2345279606484842
1900-10-06 14:45:00,1.226690599636393
1900-10-06 14:50:00,1.2374450429462425
1900-10-06 14:55:00,1.2481994862560917
1900-10-06 15:00:00,1.258953929565941
1900-10-06 15:05:00,1.2438589043745794
1900-10-06 15:10:00,1.2287638791832176
1900-10-06 15:15:00,1.2136688539918559
1900-10-06 15:20:00,1.1964504022289806
1900-10-06 15:25:00,1.1792319504661053
1900-10-06 15:30:00,1.16201349870323
1900-10-06 15:35:00,1.1205649128779946
1900-10-06 15:40:00,1.0791163270527593
1900-10-06 15:45:00,1.037667741227524
1900-10-06 15:50:00,0.99568603703869
1900-10-06 15:55:00,0.9537043328498559
1900-10-06 16:00:00,0.9117226286610219
1900-10-06 16:05:00,0.884462342252026
1900-10-06 16:10:00,0.85720205584303
1900-10-06 16:15:00,0.8299417694340341
1900-10-06 16:20:00,0.784147212113431
1900-10-06 16:25:00,0.7383526547928277
1900-10-06 16:30:00,0.6925580974722246
1900-10-06 16:35:00,0.6396612059703266
1900-10-06 16:40:00,0.5867643144684286
1900-10-06 16:45:00,0.5338674229665306
1900-10-06 16:50:00,0.4759520847117966
1900-10-06 16:55:00,0.4180367464570627
1900-10-06 17:00:00,0.36012140820232874
1900-10-06 17:05:00,0.3200431488727098
1900-10-06 17:10:00,0.2799648895430909
1900-10-06 17:15:00,0.23988663021347198
1900-10-06 17:20:00,0.19981832681727824
1900-10-06 17:25:00,0.15975002342108446
1900-10-06 17:30:00,0.11968172002489069
1900-10-06 17:35:00,0.10066298912773379
1900-10-06 17:40:00,0.08164425823057689
1900-10-06 17:45:00,0.06262552733342
1900-10-06 17:50:00,0.04175035155561334
1900-10-06 17:55:00,0.02087517577780667
1900-10-06 18:00:00,0.0
1900-10-06 18:05:00,0.0
1900-10-06 18:10:00,0.0
1900-10-06 18:15:00,0.0
1900-10-06 18:20:00,0.0
1900-10-06 18:25:00,0.0
1900-10-06 18:30:00,0.0
1900-10-06 18:35:00,0.0
1900-10-06 18:40:00,0.0
1900-10-06 18:45:00,0.0
1900-10-06 18:50:00,0.0
1900-10-06 18:55:00,0.0
1900-10-06 19:00:00,0.0
1900-10-06 19:05:00,0.0
1900-10-06 19:10:00,0.0
1900-10-06 19:15:00,0.0
1900-10-06 19:20:00,0.0
1900-10-06 19:25:00,0.0
1900-10-06 19:30:00,0.0
1900-10-06 19:35:00,0.0
1900-10-06 19:40:00,0.0
1900-10-06 19:45:00,0.0
1900-10-06 19:50:00,0.0
1900-10-06 19:55:00,0.0
1900-10-06 20:00:00,0.0
1900-10-06 20:05:00,0.0
1900-10-06 20:10:00,0.0
1900-10-06 20:15:00,0.0
1900-10-06 20:20:00,0.0
1900-10-06 20:25:00,0.0
1900-10-06 20:30:00,0.0
1900-10-06 20:35:00,0.0
1900-10-06 20:40:00,0.0
1900-10-06 20:45:00,0.0
1900-10-06 20:50:00,0.0
1900-10-06 20:55:00,0.0
1900-10-06 21:00:00,0.0
1900-10-06 21:05:00,0.0
1900-10-06 21:10:00,0.0
1900-10-06 21:15:00,0.0
1900-10-06 21:20:00,0.0
1900-10-06 21:25:00,0.0
1900-10-06 21:30:00,0.0
1900-10-06 21:35:00,0.0
1900-10-06 21:40:00,0.0
1900-10-06 21:45:00,0.0
1900-10-06 21:50:00,0.0
1900-10-06 21:55:00,0.0
1900-10-06 22:00:00,0.0
1900-10-06 22:05:00,0.0
1900-10-06 22:10:00,0.0
1900-10-06 22:15:00,0.0
1900-10-06 22:20:00,0.0
1900-10-06 22:25:00,0.0
1900-10-06 22:30:00,0.0
1900-10-06 22:35:00,0.0
1900-10-06 22:40:00,0.0
1900-10-06 22:45:00,0.0
1900-10-06 22:50:00,0.0
1900-10-06 22:55:00,0.0
1900-10-06 23:00:00,0.0
1900-10-06 23:05:00,0.0
1900-10-06 23:10:00,0.0
1900-10-06 23:15:00,0.0
1900-10-06 23:20:00,0.0
1900-10-06 23:25:00,0.0
1900-10-06 23:30:00,0.0
1900-10-06 23:35:00,0.0
1900-10-06 23:40:00,0.0
1900-10-06 23:45:00,0.0
1900-10-06 23:50:00,0.0
1900-10-06 23:55:00,0.0
1900-10-07 00:00:00,0.0
1900-10-07 00:05:00,0.0
1900-10-07 00:10:00,0.0
1900-10-07 00:15:00,0.0
1900-10-07 00:20:00,0.0
1900-10-07 00:25:00,0.0
1900-10-07 00:30:00,0.0
1900-10-07 00:35:00,0.0
1900-10-07 00:40:00,0.0
1900-10-07 00:45:00,0.0
1900-10-07 00:50:00,0.0
1900-10-07 00:55:00,0.0
1900-10-07 01:00:00,0.0
1900-10-07 01:05:00,0.0
1900-10-07 01:10:00,0.0
1900-10-07 01:15:00,0.0
1900-10-07 01:20:00,0.0
1900-10-07 01:25:00,0.0
1900-10-07 01:30:00,0.0
1900-10-07 01:35:00,0.0
1900-10-07 01:40:00,0.0
1900-10-07 01:45:00,0.0
1900-10-07 01:50:00,0.0
1900-10-07 01:55:00,0.0
1900-10-07 02:00:00,0.0
1900-10-07 02:05:00,0.0
1900-10-07 02:10:00,0.0
1900-10-07 02:15:00,0.0
1900-10-07 02:20:00,0.0
1900-10-07 02:25:00,0.0
1900-10-07 02:30:00,0.0
1900-10-07 02:35:00,0.0
1900-10-07 02:40:00,0.0
1900-10-07 02:45:00,0.0
1900-10-07 02:50:00,0.0
1900-10-07 02:55:00,0.0
1900-10-07 03:00:00,0.0
1900-10-07 03:05:00,0.0
1900-10-07 03:10:00,0.0
1900-10-07 03:15:00,0.0
1900-10-07 03:20:00,0.0
1900-10-07 03:25:00,0.0
1900-10-07 03:30:00,0.0
1900-10-07 03:35:00,0.0
1900-10-07 03:40:00,0.0
1900-10-07 03:45:00,0.0
1900-10-07 03:50:00,0.0
1900-10-07 03:55:00,0.0
1900-10-07 04:00:00,0.0
1900-10-07 04:05:00,0.0
1900-10-07 04:10:00,0.0
1900-10-07 04:15:00,0.0
1900-10-07 04:20:00,0.0
1900-10-07 04:25:00,0.0
1900-10-07 04:30:00,0.0
1900-10-07 04:35:00,0.0
1900-10-07 04:40:00,0.0
1900-10-07 04:45:00,0.0
1900-10-07 04:50:00,0.0
1900-10-07 04:55:00,0.0
1900-10-07 05:00:00,0.0
1900-10-07 05:05:00,0.0
1900-10-07 05:10:00,0.0
1900-10-07 05:15:00,0.0
1900-10-07 05:20:00,0.0
1900-10-07 05:25:00,0.0
1900-10-07 05:30:00,0.0
1900-10-07 05:35:00,0.0
1900-10-07 05:40:00,0.0
1900-10-07 05:45:00,0.0
1900-10-07 05:50:00,0.0
1900-10-07 05:55:00,0.0
1900-10-07 06:00:00,0.0
1900-10-07 06:05:00,0.0
1900-10-07 06:10:00,0.0
1900-10-07 06:15:00,0.0
1900-10-07 06:20:00,0.0
1900-10-07 06:25:00,0.0
1900-10-07 06:30:00,0.0
1900-10-07 06:35:00,0.0
1900-10-07 06:40:00,0.0
1900-10-07 06:45:00,0.0
1900-10-07 06:50:00,0.0
1900-10-07 06:55:00,0.0
1900-10-07 07:00:00,0.0
1900-10-07 07:05:00,0.018929101466773218
1900-10-07 07:10:00,0.037858202933546435
1900-10-07 07:15:00,0.056787304400319656
1900-10-07 07:20:00,0.06924987668960145
1900-10-07 07:25:00,0.08171244897888325
1900-10-07 07:30:00,0.09417502126816504
1900-10-07 07:35:00,0.12598647811387956
1900-10-07 07:40:00,0.15779793495959407
1900-10-07 07:45:00,0.18960939180530859
1900-10-07 07:50:00,0.2194779140003171
1900-10-07 07:55:00,0.2493464361953256
1900-10-07 08:00:00,0.2792149583903341
1900-10-07 08:05:00,0.3126901830834594
1900-10-07 08:10:00,0.3461654077765847
1900-10-07 08:15:00,0.37964063246971
1900-10-07 08:20:00,0.41607008175330595
1900-10-07 08:25:00,0.45249953103690194
1900-10-07 08:30:00,0.48892898032049786
1900-10-07 08:35:00,0.5509306463291183
1900-10-07 08:40:00,0.6129323123377386
1900-10-07 08:45:00,0.674933978346359
1900-10-07 08:50:00,0.7490787123081318
1900-10-07 08:55:00,0.8232234462699047
1900-10-07 09:00:00,0.8973681802316775
1900-10-07 09:05:00,0.9636400899445057
1900-10-07 09:10:00,1.0299119996573338
1900-10-07 09:15:00,1.096183909370162
1900-10-07 09:20:00,1.168240161455632
1900-10-07 09:25:00,1.2402964135411019
1900-10-07 09:30:00,1.3123526656265718
1900-10-07 09:35:00,1.3811674231363482
1900-10-07 09:40:00,1.4499821806461246
1900-10-07 09:45:00,1.518796938155901
1900-10-07 09:50:00,1.6172787096387606
1900-10-07 09:55:00,1.7157604811216203
1900-10-07 10:00:00,1.81424225260448
1900-10-07 10:05:00,1.8913597159453406
1900-10-07 10:10:00,1.9684771792862015
1900-10-07 10:15:00,2.045594642627062
1900-10-07 10:20:00,2.124499325520955
1900-10-07 10:25:00,2.203404008414848
1900-10-07 10:30:00,2.282308691308741
1900-10-07 10:35:00,2.3357861692940314
1900-10-07 10:40:00,2.3892636472793223
1900-10-07 10:45:00,2.4427411252646127
1900-10-07 10:50:00,2.5029453809455933
1900-10-07 10:55:00,2.5631496366265734
1900-10-07 11:00:00,2.623353892307554
1900-10-07 11:05:00,2.697265777013875
1900-10-07 11:10:00,2.7711776617201958
1900-10-07 11:15:00,2.8450895464265167
1900-10-07 11:20:00,2.902933224829325
1900-10-07 11:25:00,2.9607769032321336
1900-10-07 11:30:00,3.018620581634942
1900-10-07 11:35:00,3.048225297734895
1900-10-07 11:40:00,3.077830013834848
1900-10-07 11:45:00,3.107434729934801
1900-10-07 11:50:00,3.1343286041247453
1900-10-07 11:55:00,3.1612224783146896
1900-10-07 12:00:00,3.188116352504634
1900-10-07 12:05:00,3.211076955164377
1900-10-07 12:10:00,3.2340375578241205
1900-10-07 12:15:00,3.256998160483864
1900-10-07 12:20:00,3.276339008933466
1900-10-07 12:25:00,3.295679857383069
1900-10-07 12:30:00,3.315020705832671
1900-10-07 12:35:00,3.299511411438612
1900-10-07 12:40:00,3.2840021170445532
1900-10-07 12:45:00,3.268492822650494
1900-10-07 12:50:00,3.24997250397981
1900-10-07 12:55:00,3.2314521853091263
1900-10-07 13:00:00,3.212931866638442
1900-10-07 13:05:00,3.190268885219012
1900-10-07 13:10:00,3.1676059037995823
1900-10-07 13:15:00,3.144942922380152
1900-10-07 13:20:00,3.118995935085774
1900-10-07 13:25:00,3.093048947791396
1900-10-07 13:30:00,3.067101960497018
1900-10-07 13:35:00,3.0074785009425336
1900-10-07 13:40:00,2.9478550413880495
1900-10-07 13:45:00,2.888231581833565
1900-10-07 13:50:00,2.8274705169194565
1900-10-07 13:55:00,2.7667094520053475
1900-10-07 14:00:00,2.705948387091239
1900-10-07 14:05:00,2.644686444264584
1900-10-07 14:10:00,2.583424501437929
1900-10-07 14:15:00,2.522162558611274
1900-10-07 14:20:00,2.446326195913417
1900-10-07 14:25:00,2.37048983321556
1900-10-07 14:30:00,2.2946534705177033
1900-10-07 14:35:00,2.2138166762989138
1900-10-07 14:40:00,2.1329798820801247
1900-10-07 14:45:00,2.052143087861335
1900-10-07 14:50:00,1.9732567458265287
1900-10-07 14:55:00,1.8943704037917224
1900-10-07 15:00:00,1.815484061756916
1900-10-07 15:05:00,1.73950502334188
1900-10-07 15:10:00,1.663525984926844
1900-10-07 15:15:00,1.5875469465118082
1900-10-07 15:20:00,1.4900755533771537
1900-10-07 15:25:00,1.392604160242499
1900-10-07 15:30:00,1.2951327671078445
1900-10-07 15:35:00,1.2282287561278604
1900-10-07 15:40:00,1.1613247451478765
1900-10-07 15:45:00,1.0944207341678924
1900-10-07 15:50:00,1.0282514900780422
1900-10-07 15:55:00,0.9620822459881919
1900-10-07 16:00:00,0.8959130018983417
1900-10-07 16:05:00,0.8213279890629236
1900-10-07 16:10:00,0.7467429762275055
1900-10-07 16:15:00,0.6721579633920874
1900-10-07 16:20:00,0.6082685064028628
1900-10-07 16:25:00,0.5443790494136382
1900-10-07 16:30:00,0.48048959242441364
1900-10-07 16:35:00,0.44430871417412704
1900-10-07 16:40:00,0.4081278359238404
1900-10-07 16:45:00,0.3719469576735538
1900-10-07 16:50:00,0.33825320477139126
1900-10-07 16:55:00,0.3045594518692287
1900-10-07 17:00:00,0.2708656989670662
1900-10-07 17:05:00,0.23998440952930206
1900-10-07 17:10:00,0.20910312009153792
1900-10-07 17:15:00,0.17822183065377378
1900-10-07 17:20:00,0.14741646546308407
1900-10-07 17:25:00,0.11661110027239435
1900-10-07 17:30:00,0.08580573508170464
1900-10-07 17:35:00,0.07124792968439976
1900-10-07 17:40:00,0.05669012428709487
1900-10-07 17:45:00,0.04213231888978999
1900-10-07 17:50:00,0.03240228373689403
1900-10-07 17:55:00,0.022672248583998075
1900-10-07 18:00:00,0.012942213431102119
1900-10-07 18:05:00,0.008628142287401412
1900-10-07 18:10:00,0.004314071143700705
1900-10-07 18:15:00,0.0
1900-10-07 18:20:00,0.0
1900-10-07 18:25:00,0.0
1900-10-07 18:30:00,0.0
1900-10-07 18:35:00,0.0
1900-10-07 18:40:00,0.0
1900-10-07 18:45:00,0.0
1900-10-07 18:50:00,0.0
1900-10-07 18:55:00,0.0
1900-10-07 19:00:00,0.0
1900-10-07 19:05:00,0.0
1900-10-07 19:10:00,0.0
1900-10-07 19:15:00,0.0
1900-10-07 19:20:00,0.0
1900-10-07 19:25:00,0.0
1900-10-07 19:30:00,0.0
1900-10-07 19:35:00,0.0
1900-10-07 19:40:00,0.0
1900-10-07 19:45:00,0.0
1900-10-07 19:50:00,0.0
1900-10-07 19:55:00,0.0
1900-10-07 20:00:00,0.0
1900-10-07 20:05:00,0.0
1900-10-07 20:10:00,0.0
1900-10-07 20:15:00,0.0
1900-10-07 20:20:00,0.0
1900-10-07 20:25:00,0.0
1900-10-07 20:30:00,0.0
1900-10-07 20:35:00,0.0
1900-10-07 20:40:00,0.0
1900-10-07 20:45:00,0.0
1900-10-07 20:50:00,0.0
1900-10-07 20:55:00,0.0
1900-10-07 21:00:00,0.0
1900-10-07 21:05:00,0.0
1900-10-07 21:10:00,0.0
1900-10-07 21:15:00,0.0
1900-10-07 21:20:00,0.0
1900-10-07 21:25:00,0.0
1900-10-07 21:30:00,0.0
