datetime,PV_kW
1900-11-13 12:35:00,3.2076220659142414
1900-11-13 12:40:00,3.1827964331420144
1900-11-13 12:45:00,3.157970800369787
1900-11-13 12:50:00,3.1298153379137736
1900-11-13 12:55:00,3.1016598754577602
1900-11-13 13:00:00,3.073504413001747
1900-11-13 13:05:00,3.0425663798555393
1900-11-13 13:10:00,3.0116283467093323
1900-11-13 13:15:00,2.980690313563125
1900-11-13 13:20:00,2.9464800464650307
1900-11-13 13:25:00,2.912269779366936
1900-11-13 13:30:00,2.878059512268842
1900-11-13 13:35:00,2.80487394907474
1900-11-13 13:40:00,2.7316883858806382
1900-11-13 13:45:00,2.658502822686536
1900-11-13 13:50:00,2.584152968480213
1900-11-13 13:55:00,2.50980311427389
1900-11-13 14:00:00,2.435453260067567
1900-11-13 14:05:00,2.3602573089913954
1900-11-13 14:10:00,2.2850613579152235
1900-11-13 14:15:00,2.209865406839052
1900-11-13 14:20:00,2.1218645372794267
1900-11-13 14:25:00,2.0338636677198014
1900-11-13 14:30:00,1.945862798160176
1900-11-13 14:35:00,1.8529469574650006
1900-11-13 14:40:00,1.7600311167698253
1900-11-13 14:45:00,1.66711527607465
1900-11-13 14:50:00,1.5774853761329886
1900-11-13 14:55:00,1.4878554761913272
1900-11-13 15:00:00,1.3982255762496658
1900-11-13 15:05:00,1.31301851105409
1900-11-13 15:10:00,1.2278114458585139
1900-11-13 15:15:00,1.142604380662938
1900-11-13 15:20:00,1.0380918104286072
1900-11-13 15:25:00,0.9335792401942763
1900-11-13 15:30:00,0.8290666699599454
1900-11-13 15:35:00,0.764880041705003
1900-11-13 15:40:00,0.7006934134500606
1900-11-13 15:45:00,0.6365067851951183
1900-11-13 15:50:00,0.5771720850209767
1900-11-13 15:55:00,0.5178373848468352
1900-11-13 16:00:00,0.4585026846726936
1900-11-13 16:05:00,0.39009759690868123
1900-11-13 16:10:00,0.32169250914466885
1900-11-13 16:15:00,0.2532874213806564
1900-11-13 16:20:00,0.1954859917798756
1900-11-13 16:25:00,0.1376845621790948
1900-11-13 16:30:00,0.079883132578314
1900-11-13 16:35:00,0.06781584174403651
1900-11-13 16:40:00,0.055748550909759026
1900-11-13 16:45:00,0.04368126007548153
1900-11-13 16:50:00,0.02912084005032102
1900-11-13 16:55:00,0.01456042002516051
1900-11-13 17:00:00,0.0
1900-11-13 17:05:00,0.0
1900-11-13 17:10:00,0.0
1900-11-13 17:15:00,0.0
1900-11-13 17:20:00,0.0
1900-11-13 17:25:00,0.0
1900-11-13 17:30:00,0.0
1900-11-13 17:35:00,0.0
1900-11-13 17:40:00,0.0
1900-11-13 17:45:00,0.0
1900-11-13 17:50:00,0.0
1900-11-13 17:55:00,0.0
1900-11-13 18:00:00,0.0
1900-11-13 18:05:00,0.0
1900-11-13 18:10:00,0.0
1900-11-13 18:15:00,0.0
1900-11-13 18:20:00,0.0
1900-11-13 18:25:00,0.0
1900-11-13 18:30:00,0.0
1900-11-13 18:35:00,0.0
1900-11-13 18:40:00,0.0
1900-11-13 18:45:00,0.0
1900-11-13 18:50:00,0.0
1900-11-13 18:55:00,0.0
1900-11-13 19:00:00,0.0
1900-11-13 19:05:00,0.0
1900-11-13 19:10:00,0.0
1900-11-13 19:15:00,0.0
1900-11-13 19:20:00,0.0
1900-11-13 19:25:00,0.0
1900-11-13 19:30:00,0.0
1900-11-13 19:35:00,0.0
1900-11-13 19:40:00,0.0
1900-11-13 19:45:00,0.0
1900-11-13 19:50:00,0.0
1900-11-13 19:55:00,0.0
1900-11-13 20:00:00,0.0
1900-11-13 20:05:00,0.0
1900-11-13 20:10:00,0.0
1900-11-13 20:15:00,0.0
1900-11-13 20:20:00,0.0
1900-11-13 20:25:00,0.0
1900-11-13 20:30:00,0.0
1900-11-13 20:35:00,0.0
1900-11-13 20:40:00,0.0
1900-11-13 20:45:00,0.0
1900-11-13 20:50:00,0.0
1900-11-13 20:55:00,0.0
1900-11-13 21:00:00,0.0
1900-11-13 21:05:00,0.0
1900-11-13 21:10:00,0.0
1900-11-13 21:15:00,0.0
1900-11-13 21:20:00,0.0
1900-11-13 21:25:00,0.0
1900-11-13 21:30:00,0.0
1900-11-13 21:35:00,0.0
1900-11-13 21:40:00,0.0
1900-11-13 21:45:00,0.0
1900-11-13 21:50:00,0.0
1900-11-13 21:55:00,0.0
1900-11-13 22:00:00,0.0
1900-11-13 22:05:00,0.0
1900-11-13 22:10:00,0.0
1900-11-13 22:15:00,0.0
1900-11-13 22:20:00,0.0
1900-11-13 22:25:00,0.0
1900-11-13 22:30:00,0.0
1900-11-13 22:35:00,0.0
1900-11-13 22:40:00,0.0
1900-11-13 22:45:00,0.0
1900-11-13 22:50:00,0.0
1900-11-13 22:55:00,0.0
1900-11-13 23:00:00,0.0
1900-11-13 23:05:00,0.0
1900-11-13 23:10:00,0.0
1900-11-13 23:15:00,0.0
1900-11-13 23:20:00,0.0
1900-11-13 23:25:00,0.0
1900-11-13 23:30:00,0.0
1900-11-13 23:35:00,0.0
1900-11-13 23:40:00,0.0
1900-11-13 23:45:00,0.0
1900-11-13 23:50:00,0.0
1900-11-13 23:55:00,0.0
1900-11-14 00:00:00,0.0
1900-11-14 00:05:00,0.0
1900-11-14 00:10:00,0.0
1900-11-14 00:15:00,0.0
1900-11-14 00:20:00,0.0
1900-11-14 00:25:00,0.0
1900-11-14 00:30:00,0.0
1900-11-14 00:35:00,0.0
1900-11-14 00:40:00,0.0
1900-11-14 00:45:00,0.0
1900-11-14 00:50:00,0.0
1900-11-14 00:55:00,0.0
1900-11-14 01:00:00,0.0
1900-11-14 01:05:00,0.0
1900-11-14 01:10:00,0.0
1900-11-14 01:15:00,0.0
1900-11-14 01:20:00,0.0
1900-11-14 01:25:00,0.0
1900-11-14 01:30:00,0.0
1900-11-14 01:35:00,0.0
1900-11-14 01:40:00,0.0
1900-11-14 01:45:00,0.0
1900-11-14 01:50:00,0.0
1900-11-14 01:55:00,0.0
1900-11-14 02:00:00,0.0
1900-11-14 02:05:00,0.0
1900-11-14 02:10:00,0.0
1900-11-14 02:15:00,0.0
1900-11-14 02:20:00,0.0
1900-11-14 02:25:00,0.0
1900-11-14 02:30:00,0.0
1900-11-14 02:35:00,0.0
1900-11-14 02:40:00,0.0
1900-11-14 02:45:00,0.0
1900-11-14 02:50:00,0.0
1900-11-14 02:55:00,0.0
1900-11-14 03:00:00,0.0
1900-11-14 03:05:00,0.0
1900-11-14 03:10:00,0.0
1900-11-14 03:15:00,0.0
1900-11-14 03:20:00,0.0
1900-11-14 03:25:00,0.0
1900-11-14 03:30:00,0.0
1900-11-14 03:35:00,0.0
1900-11-14 03:40:00,0.0
1900-11-14 03:45:00,0.0
1900-11-14 03:50:00,0.0
1900-11-14 03:55:00,0.0
1900-11-14 04:00:00,0.0
1900-11-14 04:05:00,0.0
1900-11-14 04:10:00,0.0
1900-11-14 04:15:00,0.0
1900-11-14 04:20:00,0.0
1900-11-14 04:25:00,0.0
1900-11-14 04:30:00,0.0
1900-11-14 04:35:00,0.0
1900-11-14 04:40:00,0.0
1900-11-14 04:45:00,0.0
1900-11-14 04:50:00,0.0
1900-11-14 04:55:00,0.0
1900-11-14 05:00:00,0.0
1900-11-14 05:05:00,0.0
1900-11-14 05:10:00,0.0
1900-11-14 05:15:00,0.0
1900-11-14 05:20:00,0.0
1900-11-14 05:25:00,0.0
1900-11-14 05:30:00,0.0
1900-11-14 05:35:00,0.0
1900-11-14 05:40:00,0.0
1900-11-14 05:45:00,0.0
1900-11-14 05:50:00,0.0
1900-11-14 05:55:00,0.0
1900-11-14 06:00:00,0.0
1900-11-14 06:05:00,0.0
1900-11-14 06:10:00,0.0
1900-11-14 06:15:00,0.0
1900-11-14 06:20:00,0.0
1900-11-14 06:25:00,0.0
1900-11-14 06:30:00,0.0
1900-11-14 06:35:00,0.0
1900-11-14 06:40:00,0.0
1900-11-14 06:45:00,0.0
1900-11-14 06:50:00,0.0
1900-11-14 06:55:00,0.0
1900-11-14 07:00:00,0.0
1900-11-14 07:05:00,0.0
1900-11-14 07:10:00,0.0
1900-11-14 07:15:00,0.0
1900-11-14 07:20:00,0.0
1900-11-14 07:25:00,0.0
1900-11-14 07:30:00,0.0
1900-11-14 07:35:00,0.0
1900-11-14 07:40:00,0.0
1900-11-14 07:45:00,0.0
1900-11-14 07:50:00,0.0
1900-11-14 07:55:00,0.0
1900-11-14 08:00:00,0.0
1900-11-14 08:05:00,0.0037729084210678097
1900-11-14 08:10:00,0.007545816842135619
1900-11-14 08:15:00,0.01131872526320343
1900-11-14 08:20:00,0.015075430877959886
1900-11-14 08:25:00,0.018832136492716343
1900-11-14 08:30:00,0.0225888421074728
1900-11-14 08:35:00,0.030676329770577142
1900-11-14 08:40:00,0.038763817433681486
1900-11-14 08:45:00,0.046851305096785825
1900-11-14 08:50:00,0.05493728642059421
1900-11-14 08:55:00,0.06302326774440259
1900-11-14 09:00:00,0.07110924906821098
1900-11-14 09:05:00,0.07919987686140163
1900-11-14 09:10:00,0.0872905046545923
1900-11-14 09:15:00,0.09538113244778296
1900-11-14 09:20:00,0.10347502514443804
1900-11-14 09:25:00,0.11156891784109312
1900-11-14 09:30:00,0.1196628105377482
1900-11-14 09:35:00,0.12027093212371784
1900-11-14 09:40:00,0.12087905370968746
1900-11-14 09:45:00,0.1214871752956571
1900-11-14 09:50:00,0.12211303025673463
1900-11-14 09:55:00,0.12273888521781218
1900-11-14 10:00:00,0.12336474017888971
1900-11-14 10:05:00,0.12404461887970471
1900-11-14 10:10:00,0.12472449758051972
1900-11-14 10:15:00,0.12540437628133472
1900-11-14 10:20:00,0.12609099317771358
1900-11-14 10:25:00,0.12677761007409244
1900-11-14 10:30:00,0.1274642269704713
1900-11-14 10:35:00,0.13043188160392608
1900-11-14 10:40:00,0.13339953623738082
1900-11-14 10:45:00,0.1363671908708356
1900-11-14 10:50:00,0.139339924879909
1900-11-14 10:55:00,0.1423126588889824
1900-11-14 11:00:00,0.1452853928980558
1900-11-14 11:05:00,0.14821821331524618
1900-11-14 11:10:00,0.15115103373243655
1900-11-14 11:15:00,0.15408385414962691
1900-11-14 11:20:00,0.15701697495809216
1900-11-14 11:25:00,0.15995009576655744
1900-11-14 11:30:00,0.1628832165750227
1900-11-14 11:35:00,0.1654899646701561
1900-11-14 11:40:00,0.1680967127652895
1900-11-14 11:45:00,0.1707034608604229
1900-11-14 11:50:00,0.17331043905742527
1900-11-14 11:55:00,0.17591741725442764
1900-11-14 12:00:00,0.17852439545143
1900-11-14 12:05:00,0.1811070765366947
1900-11-14 12:10:00,0.18368975762195938
1900-11-14 12:15:00,0.18627243870722407
1900-11-14 12:20:00,0.18885314354583074
1900-11-14 12:25:00,0.19143384838443742
1900-11-14 12:30:00,0.1940145532230441
1900-11-14 12:35:00,0.1913727800710993
1900-11-14 12:40:00,0.18873100691915456
1900-11-14 12:45:00,0.1860892337672098
1900-11-14 12:50:00,0.18345658607921692
1900-11-14 12:55:00,0.18082393839122404
1900-11-14 13:00:00,0.17819129070323117
1900-11-14 13:05:00,0.17557294555859673
1900-11-14 13:10:00,0.17295460041396232
1900-11-14 13:15:00,0.17033625526932789
1900-11-14 13:20:00,0.16737476711025503
1900-11-14 13:25:00,0.1644132789511822
1900-11-14 13:30:00,0.16145179079210936
1900-11-14 13:35:00,0.15787391734919654
1900-11-14 13:40:00,0.15429604390628374
1900-11-14 13:45:00,0.1507181704633709
1900-11-14 13:50:00,0.14681646371392787
1900-11-14 13:55:00,0.14291475696448483
1900-11-14 14:00:00,0.1390130502150418
1900-11-14 14:05:00,0.1351057839413202
1900-11-14 14:10:00,0.1311985176675986
1900-11-14 14:15:00,0.127291251393877
1900-11-14 14:20:00,0.12338799015045337
1900-11-14 14:25:00,0.11948472890702974
1900-11-14 14:30:00,0.11558146766360611
1900-11-14 14:35:00,0.1100625297255528
1900-11-14 14:40:00,0.1045435917874995
1900-11-14 14:45:00,0.0990246538494462
1900-11-14 14:50:00,0.09351344641174932
1900-11-14 14:55:00,0.08800223897405242
1900-11-14 15:00:00,0.08249103153635554
1900-11-14 15:05:00,0.07699097154161419
1900-11-14 15:10:00,0.07149091154687283
1900-11-14 15:15:00,0.06599085155213148
1900-11-14 15:20:00,0.060495424653644186
1900-11-14 15:25:00,0.05499999775515688
1900-11-14 15:30:00,0.04950457085666959
1900-11-14 15:35:00,0.04465977715226473
1900-11-14 15:40:00,0.039814983447859886
1900-11-14 15:45:00,0.03497018974345503
1900-11-14 15:50:00,0.030128648339510344
1900-11-14 15:55:00,0.025287106935565656
1900-11-14 16:00:00,0.020445565531620972
1900-11-14 16:05:00,0.015610460188015419
1900-11-14 16:10:00,0.010775354844409864
1900-11-14 16:15:00,0.005940249500804309
1900-11-14 16:20:00,0.003960166333869539
1900-11-14 16:25:00,0.0019800831669347695
1900-11-14 16:30:00,0.0
1900-11-14 16:35:00,0.0
1900-11-14 16:40:00,0.0
1900-11-14 16:45:00,0.0
1900-11-14 16:50:00,0.0
1900-11-14 16:55:00,0.0
1900-11-14 17:00:00,0.0
1900-11-14 17:05:00,0.0
1900-11-14 17:10:00,0.0
1900-11-14 17:15:00,0.0
1900-11-14 17:20:00,0.0
1900-11-14 17:25:00,0.0
1900-11-14 17:30:00,0.0
1900-11-14 17:35:00,0.0
1900-11-14 17:40:00,0.0
1900-11-14 17:45:00,0.0
1900-11-14 17:50:00,0.0
1900-11-14 17:55:00,0.0
1900-11-14 18:00:00,0.0
1900-11-14 18:05:00,0.0
1900-11-14 18:10:00,0.0
1900-11-14 18:15:00,0.0
1900-11-14 18:20:00,0.0
1900-11-14 18:25:00,0.0
1900-11-14 18:30:00,0.0
1900-11-14 18:35:00,0.0
1900-11-14 18:40:00,0.0
1900-11-14 18:45:00,0.0
1900-11-14 18:50:00,0.0
1900-11-14 18:55:00,0.0
1900-11-14 19:00:00,0.0
1900-11-14 19:05:00,0.0
1900-11-14 19:10:00,0.0
1900-11-14 19:15:00,0.0
1900-11-14 19:20:00,0.0
1900-11-14 19:25:00,0.0
1900-11-14 19:30:00,0.0
1900-11-14 19:35:00,0.0
1900-11-14 19:40:00,0.0
1900-11-14 19:45:00,0.0
1900-11-14 19:50:00,0.0
1900-11-14 19:55:00,0.0
1900-11-14 20:00:00,0.0
1900-11-14 20:05:00,0.0
1900-11-14 20:10:00,0.0
1900-11-14 20:15:00,0.0
1900-11-14 20:20:00,0.0
1900-11-14 20:25:00,0.0
1900-11-14 20:30:00,0.0
1900-11-14 20:35:00,0.0
1900-11-14 20:40:00,0.0
1900-11-14 20:45:00,0.0
1900-11-14 20:50:00,0.0
1900-11-14 20:55:00,0.0
1900-11-14 21:00:00,0.0
1900-11-14 21:05:00,0.0
1900-11-14 21:10:00,0.0
1900-11-14 21:15:00,0.0
1900-11-14 21:20:00,0.0
1900-11-14 21:25:00,0.0
1900-11-14 21:30:00,0.0
1900-11-14 21:35:00,0.0
1900-11-14 21:40:00,0.0
1900-11-14 21:45:00,0.0
1900-11-14 21:50:00,0.0
1900-11-14 21:55:00,0.0
1900-11-14 22:00:00,0.0
1900-11-14 22:05:00,0.0
1900-11-14 22:10:00,0.0
1900-11-14 22:15:00,0.0
1900-11-14 22:20:00,0.0
1900-11-14 22:25:00,0.0
1900-11-14 22:30:00,0.0
1900-11-14 22:35:00,0.0
1900-11-14 22:40:00,0.0
1900-11-14 22:45:00,0.0
1900-11-14 22:50:00,0.0
1900-11-14 22:55:00,0.0
1900-11-14 23:00:00,0.0
1900-11-14 23:05:00,0.0
1900-11-14 23:10:00,0.0
1900-11-14 23:15:00,0.0
1900-11-14 23:20:00,0.0
1900-11-14 23:25:00,0.0
1900-11-14 23:30:00,0.0
1900-11-14 23:35:00,0.0
1900-11-14 23:40:00,0.0
1900-11-14 23:45:00,0.0
1900-11-14 23:50:00,0.0
1900-11-14 23:55:00,0.0
1900-11-15 00:00:00,0.0
1900-11-15 00:05:00,0.0
1900-11-15 00:10:00,0.0
1900-11-15 00:15:00,0.0
1900-11-15 00:20:00,0.0
1900-11-15 00:25:00,0.0
1900-11-15 00:30:00,0.0
1900-11-15 00:35:00,0.0
1900-11-15 00:40:00,0.0
1900-11-15 00:45:00,0.0
1900-11-15 00:50:00,0.0
1900-11-15 00:55:00,0.0
1900-11-15 01:00:00,0.0
1900-11-15 01:05:00,0.0
1900-11-15 01:10:00,0.0
1900-11-15 01:15:00,0.0
1900-11-15 01:20:00,0.0
1900-11-15 01:25:00,0.0
1900-11-15 01:30:00,0.0
1900-11-15 01:35:00,0.0
1900-11-15 01:40:00,0.0
1900-11-15 01:45:00,0.0
1900-11-15 01:50:00,0.0
1900-11-15 01:55:00,0.0
1900-11-15 02:00:00,0.0
1900-11-15 02:05:00,0.0
1900-11-15 02:10:00,0.0
1900-11-15 02:15:00,0.0
1900-11-15 02:20:00,0.0
1900-11-15 02:25:00,0.0
1900-11-15 02:30:00,0.0
1900-11-15 02:35:00,0.0
1900-11-15 02:40:00,0.0
1900-11-15 02:45:00,0.0
1900-11-15 02:50:00,0.0
1900-11-15 02:55:00,0.0
1900-11-15 03:00:00,0.0
1900-11-15 03:05:00,0.0
1900-11-15 03:10:00,0.0
1900-11-15 03:15:00,0.0
1900-11-15 03:20:00,0.0
1900-11-15 03:25:00,0.0
1900-11-15 03:30:00,0.0
1900-11-15 03:35:00,0.0
1900-11-15 03:40:00,0.0
1900-11-15 03:45:00,0.0
1900-11-15 03:50:00,0.0
1900-11-15 03:55:00,0.0
1900-11-15 04:00:00,0.0
1900-11-15 04:05:00,0.0
1900-11-15 04:10:00,0.0
1900-11-15 04:15:00,0.0
1900-11-15 04:20:00,0.0
1900-11-15 04:25:00,0.0
1900-11-15 04:30:00,0.0
1900-11-15 04:35:00,0.0
1900-11-15 04:40:00,0.0
1900-11-15 04:45:00,0.0
1900-11-15 04:50:00,0.0
1900-11-15 04:55:00,0.0
1900-11-15 05:00:00,0.0
1900-11-15 05:05:00,0.0
1900-11-15 05:10:00,0.0
1900-11-15 05:15:00,0.0
1900-11-15 05:20:00,0.0
1900-11-15 05:25:00,0.0
1900-11-15 05:30:00,0.0
1900-11-15 05:35:00,0.0
1900-11-15 05:40:00,0.0
1900-11-15 05:45:00,0.0
1900-11-15 05:50:00,0.0
1900-11-15 05:55:00,0.0
1900-11-15 06:00:00,0.0
1900-11-15 06:05:00,0.0
1900-11-15 06:10:00,0.0
1900-11-15 06:15:00,0.0
1900-11-15 06:20:00,0.0
1900-11-15 06:25:00,0.0
1900-11-15 06:30:00,0.0
1900-11-15 06:35:00,0.0
1900-11-15 06:40:00,0.0
1900-11-15 06:45:00,0.0
1900-11-15 06:50:00,0.0
1900-11-15 06:55:00,0.0
1900-11-15 07:00:00,0.0
1900-11-15 07:05:00,0.0
1900-11-15 07:10:00,0.0
1900-11-15 07:15:00,0.0
1900-11-15 07:20:00,0.0
1900-11-15 07:25:00,0.0
1900-11-15 07:30:00,0.0
1900-11-15 07:35:00,0.0
1900-11-15 07:40:00,0.0
1900-11-15 07:45:00,0.0
1900-11-15 07:50:00,0.0
1900-11-15 07:55:00,0.0
1900-11-15 08:00:00,0.0
1900-11-15 08:05:00,0.0
1900-11-15 08:10:00,0.0
1900-11-15 08:15:00,0.0
1900-11-15 08:20:00,0.0010136932907344267
1900-11-15 08:25:00,0.0020273865814688535
1900-11-15 08:30:00,0.00304107987220328
1900-11-15 08:35:00,0.0111056359671314
1900-11-15 08:40:00,0.01917019206205952
1900-11-15 08:45:00,0.027234748156987638
1900-11-15 08:50:00,0.03529995259837937
1900-11-15 08:55:00,0.04336515703977109
1900-11-15 09:00:00,0.051430361481162826
1900-11-15 09:05:00,0.059495847770088685
1900-11-15 09:10:00,0.06756133405901454
1900-11-15 09:15:00,0.0756268203479404
1900-11-15 09:20:00,0.08369300109843299
1900-11-15 09:25:00,0.09175918184892556
1900-11-15 09:30:00,0.09982536259941815
1900-11-15 09:35:00,0.1069188629403941
1900-11-15 09:40:00,0.11401236328137006
1900-11-15 09:45:00,0.121105863622346
1900-11-15 09:50:00,0.1282013452311854
1900-11-15 09:55:00,0.1352968268400248
1900-11-15 10:00:00,0.14239230844886422
1900-11-15 10:05:00,0.14951190875164677
1900-11-15 10:10:00,0.15663150905442935
1900-11-15 10:15:00,0.1637511093572119
1900-11-15 10:20:00,0.17087606557925916
1900-11-15 10:25:00,0.17800102180130645
1900-11-15 10:30:00,0.1851259780233537
1900-11-15 10:35:00,0.18997586405790554
1900-11-15 10:40:00,0.19482575009245737
1900-11-15 10:45:00,0.1996756361270092
1900-11-15 10:50:00,0.20477899468432095
1900-11-15 10:55:00,0.2098823532416327
1900-11-15 11:00:00,0.21498571179894446
1900-11-15 11:05:00,0.22023640493867866
1900-11-15 11:10:00,0.22548709807841283
1900-11-15 11:15:00,0.23073779121814703
1900-11-15 11:20:00,0.23609430367969342
1900-11-15 11:25:00,0.24145081614123978
1900-11-15 11:30:00,0.24680732860278617
1900-11-15 11:35:00,0.2522794261549955
1900-11-15 11:40:00,0.2577515237072048
1900-11-15 11:45:00,0.26322362125941406
1900-11-15 11:50:00,0.2688273452895227
1900-11-15 11:55:00,0.27443106931963124
1900-11-15 12:00:00,0.28003479334973985
1900-11-15 12:05:00,0.2857413148691264
1900-11-15 12:10:00,0.291447836388513
1900-11-15 12:15:00,0.29715435790789957
1900-11-15 12:20:00,0.3030424465746426
1900-11-15 12:25:00,0.30893053524138553
1900-11-15 12:30:00,0.31481862390812854
1900-11-15 12:35:00,0.31152714905402207
1900-11-15 12:40:00,0.3082356741999156
1900-11-15 12:45:00,0.30494419934580913
1900-11-15 12:50:00,0.30183597385887184
1900-11-15 12:55:00,0.2987277483719345
1900-11-15 13:00:00,0.2956195228849972
1900-11-15 13:05:00,0.29267136743792116
1900-11-15 13:10:00,0.28972321199084505
1900-11-15 13:15:00,0.286775056543769
1900-11-15 13:20:00,0.28396303941476075
1900-11-15 13:25:00,0.28115102228575256
1900-11-15 13:30:00,0.2783390051567443
1900-11-15 13:35:00,0.2649439402391721
1900-11-15 13:40:00,0.2515488753216
1900-11-15 13:45:00,0.2381538104040278
1900-11-15 13:50:00,0.23113949939097497
1900-11-15 13:55:00,0.22412518837792217
1900-11-15 14:00:00,0.21711087736486934
1900-11-15 14:05:00,0.2084231102111238
1900-11-15 14:10:00,0.19973534305737825
1900-11-15 14:15:00,0.19104757590363272
1900-11-15 14:20:00,0.18231664522518876
1900-11-15 14:25:00,0.1735857145467448
1900-11-15 14:30:00,0.16485478386830082
1900-11-15 14:35:00,0.15483636812167756
1900-11-15 14:40:00,0.14481795237505432
1900-11-15 14:45:00,0.13479953662843105
1900-11-15 14:50:00,0.12479249113059113
1900-11-15 14:55:00,0.1147854456327512
1900-11-15 15:00:00,0.10477840013491127
1900-11-15 15:05:00,0.09478320471093526
1900-11-15 15:10:00,0.08478800928695926
1900-11-15 15:15:00,0.07479281386298325
1900-11-15 15:20:00,0.06481354738245693
1900-11-15 15:25:00,0.05483428090193061
1900-11-15 15:30:00,0.04485501442140429
1900-11-15 15:35:00,0.040766270511636074
1900-11-15 15:40:00,0.03667752660186786
1900-11-15 15:45:00,0.032588782692099645
1900-11-15 15:50:00,0.028423096169613925
1900-11-15 15:55:00,0.024257409647128206
1900-11-15 16:00:00,0.020091723124642483
1900-11-15 16:05:00,0.01592925062422744
1900-11-15 16:10:00,0.011766778123812396
1900-11-15 16:15:00,0.007604305623397355
1900-11-15 16:20:00,0.005069537082264903
1900-11-15 16:25:00,0.002534768541132451
1900-11-15 16:30:00,0.0
1900-11-15 16:35:00,0.0
1900-11-15 16:40:00,0.0
1900-11-15 16:45:00,0.0
1900-11-15 16:50:00,0.0
1900-11-15 16:55:00,0.0
1900-11-15 17:00:00,0.0
1900-11-15 17:05:00,0.0
1900-11-15 17:10:00,0.0
1900-11-15 17:15:00,0.0
1900-11-15 17:20:00,0.0
1900-11-15 17:25:00,0.0
1900-11-15 17:30:00,0.0
1900-11-15 17:35:00,0.0
1900-11-15 17:40:00,0.0
1900-11-15 17:45:00,0.0
1900-11-15 17:50:00,0.0
1900-11-15 17:55:00,0.0
1900-11-15 18:00:00,0.0
1900-11-15 18:05:00,0.0
1900-11-15 18:10:00,0.0
1900-11-15 18:15:00,0.0
1900-11-15 18:20:00,0.0
1900-11-15 18:25:00,0.0
1900-11-15 18:30:00,0.0
1900-11-15 18:35:00,0.0
1900-11-15 18:40:00,0.0
1900-11-15 18:45:00,0.0
1900-11-15 18:50:00,0.0
1900-11-15 18:55:00,0.0
1900-11-15 19:00:00,0.0
1900-11-15 19:05:00,0.0
1900-11-15 19:10:00,0.0
1900-11-15 19:15:00,0.0
1900-11-15 19:20:00,0.0
1900-11-15 19:25:00,0.0
1900-11-15 19:30:00,0.0
1900-11-15 19:35:00,0.0
1900-11-15 19:40:00,0.0
1900-11-15 19:45:00,0.0
1900-11-15 19:50:00,0.0
1900-11-15 19:55:00,0.0
1900-11-15 20:00:00,0.0
1900-11-15 20:05:00,0.0
1900-11-15 20:10:00,0.0
1900-11-15 20:15:00,0.0
1900-11-15 20:20:00,0.0
1900-11-15 20:25:00,0.0
1900-11-15 20:30:00,0.0
1900-11-15 20:35:00,0.0
1900-11-15 20:40:00,0.0
1900-11-15 20:45:00,0.0
1900-11-15 20:50:00,0.0
1900-11-15 20:55:00,0.0
1900-11-15 21:00:00,0.0
1900-11-15 21:05:00,0.0
1900-11-15 21:10:00,0.0
1900-11-15 21:15:00,0.0
1900-11-15 21:20:00,0.0
1900-11-15 21:25:00,0.0
1900-11-15 21:30:00,0.0
1900-11-15 21:35:00,0.0
1900-11-15 21:40:00,0.0
1900-11-15 21:45:00,0.0
1900-11-15 21:50:00,0.0
1900-11-15 21:55:00,0.0
1900-11-15 22:00:00,0.0
1900-11-15 22:05:00,0.0
1900-11-15 22:10:00,0.0
1900-11-15 22:15:00,0.0
1900-11-15 22:20:00,0.0
1900-11-15 22:25:00,0.0
1900-11-15 22:30:00,0.0
1900-11-15 22:35:00,0.0
1900-11-15 22:40:00,0.0
1900-11-15 22:45:00,0.0
1900-11-15 22:50:00,0.0
1900-11-15 22:55:00,0.0
1900-11-15 23:00:00,0.0
1900-11-15 23:05:00,0.0
1900-11-15 23:10:00,0.0
1900-11-15 23:15:00,0.0
1900-11-15 23:20:00,0.0
1900-11-15 23:25:00,0.0
1900-11-15 23:30:00,0.0
1900-11-15 23:35:00,0.0
1900-11-15 23:40:00,0.0
1900-11-15 23:45:00,0.0
1900-11-15 23:50:00,0.0
1900-11-15 23:55:00,0.0
1900-11-16 00:00:00,0.0
1900-11-16 00:05:00,0.0
1900-11-16 00:10:00,0.0
1900-11-16 00:15:00,0.0
1900-11-16 00:20:00,0.0
1900-11-16 00:25:00,0.0
1900-11-16 00:30:00,0.0
1900-11-16 00:35:00,0.0
1900-11-16 00:40:00,0.0
1900-11-16 00:45:00,0.0
1900-11-16 00:50:00,0.0
1900-11-16 00:55:00,0.0
1900-11-16 01:00:00,0.0
1900-11-16 01:05:00,0.0
1900-11-16 01:10:00,0.0
1900-11-16 01:15:00,0.0
1900-11-16 01:20:00,0.0
1900-11-16 01:25:00,0.0
1900-11-16 01:30:00,0.0
1900-11-16 01:35:00,0.0
1900-11-16 01:40:00,0.0
1900-11-16 01:45:00,0.0
1900-11-16 01:50:00,0.0
1900-11-16 01:55:00,0.0
1900-11-16 02:00:00,0.0
1900-11-16 02:05:00,0.0
1900-11-16 02:10:00,0.0
1900-11-16 02:15:00,0.0
1900-11-16 02:20:00,0.0
1900-11-16 02:25:00,0.0
1900-11-16 02:30:00,0.0
1900-11-16 02:35:00,0.0
1900-11-16 02:40:00,0.0
1900-11-16 02:45:00,0.0
1900-11-16 02:50:00,0.0
1900-11-16 02:55:00,0.0
1900-11-16 03:00:00,0.0
