datetime,PV_kW
1900-09-29 11:10:00,2.9851463040238895
1900-09-29 11:15:00,3.043671623395664
1900-09-29 11:20:00,3.099904145931975
1900-09-29 11:25:00,3.1561366684682852
1900-09-29 11:30:00,3.212369191004596
1900-09-29 11:35:00,3.242243397290682
1900-09-29 11:40:00,3.2721176035767674
1900-09-29 11:45:00,3.3019918098628533
1900-09-29 11:50:00,3.3289765346206397
1900-09-29 11:55:00,3.3559612593784256
1900-09-29 12:00:00,3.382945984136212
1900-09-29 12:05:00,3.406166425030999
1900-09-29 12:10:00,3.429386865925786
1900-09-29 12:15:00,3.452607306820573
1900-09-29 12:20:00,3.472001615345939
1900-09-29 12:25:00,3.4913959238713055
1900-09-29 12:30:00,3.5107902323966718
1900-09-29 12:35:00,3.499973190262231
1900-09-29 12:40:00,3.489156148127791
1900-09-29 12:45:00,3.47833910599335
1900-09-29 12:50:00,3.4643671040235056
1900-09-29 12:55:00,3.4503951020536605
1900-09-29 13:00:00,3.436423100083816
1900-09-29 13:05:00,3.4189772573879487
1900-09-29 13:10:00,3.4015314146920814
1900-09-29 13:15:00,3.384085571996214
1900-09-29 13:20:00,3.3629531458262734
1900-09-29 13:25:00,3.341820719656333
1900-09-29 13:30:00,3.320688293486392
1900-09-29 13:35:00,3.2711683854609137
1900-09-29 13:40:00,3.2216484774354353
1900-09-29 13:45:00,3.172128569409957
1900-09-29 13:50:00,3.1205504663663617
1900-09-29 13:55:00,3.068972363322766
1900-09-29 14:00:00,3.017394260279171
1900-09-29 14:05:00,2.9639841393309125
1900-09-29 14:10:00,2.9105740183826545
1900-09-29 14:15:00,2.857163897434396
1900-09-29 14:20:00,2.8017182001670293
1900-09-29 14:25:00,2.7462725028996626
1900-09-29 14:30:00,2.690826805632296
1900-09-29 14:35:00,2.6147178979201713
1900-09-29 14:40:00,2.5386089902080466
1900-09-29 14:45:00,2.462500082495922
1900-09-29 14:50:00,2.3867731962137304
1900-09-29 14:55:00,2.3110463099315384
1900-09-29 15:00:00,2.2353194236493468
1900-09-29 15:05:00,2.1604939325547807
1900-09-29 15:10:00,2.0856684414602142
1900-09-29 15:15:00,2.010842950365648
1900-09-29 15:20:00,1.9241955934676778
1900-09-29 15:25:00,1.8375482365697073
1900-09-29 15:30:00,1.750900879671737
1900-09-29 15:35:00,1.6706603424702222
1900-09-29 15:40:00,1.5904198052687077
1900-09-29 15:45:00,1.510179268067193
1900-09-29 15:50:00,1.4335561643266184
1900-09-29 15:55:00,1.3569330605860437
1900-09-29 16:00:00,1.280309956845469
1900-09-29 16:05:00,1.2084242846906637
1900-09-29 16:10:00,1.1365386125358583
1900-09-29 16:15:00,1.064652940381053
1900-09-29 16:20:00,0.9811238675102342
1900-09-29 16:25:00,0.8975947946394155
1900-09-29 16:30:00,0.8140657217685967
1900-09-29 16:35:00,0.7560516619223762
1900-09-29 16:40:00,0.6980376020761557
1900-09-29 16:45:00,0.6400235422299352
1900-09-29 16:50:00,0.5880706405855372
1900-09-29 16:55:00,0.536117738941139
1900-09-29 17:00:00,0.484164837296741
1900-09-29 17:05:00,0.43918974355042606
1900-09-29 17:10:00,0.39421464980411114
1900-09-29 17:15:00,0.3492395560577962
1900-09-29 17:20:00,0.3047151181294808
1900-09-29 17:25:00,0.2601906802011654
1900-09-29 17:30:00,0.21566624227285
1900-09-29 17:35:00,0.18773745675237863
1900-09-29 17:40:00,0.15980867123190728
1900-09-29 17:45:00,0.1318798857114359
1900-09-29 17:50:00,0.11120423444660824
1900-09-29 17:55:00,0.09052858318178057
1900-09-29 18:00:00,0.06985293191695291
1900-09-29 18:05:00,0.05437119798985577
1900-09-29 18:10:00,0.03888946406275863
1900-09-29 18:15:00,0.023407730135661494
1900-09-29 18:20:00,0.015605153423774328
1900-09-29 18:25:00,0.007802576711887164
1900-09-29 18:30:00,0.0
1900-09-29 18:35:00,0.0
1900-09-29 18:40:00,0.0
1900-09-29 18:45:00,0.0
1900-09-29 18:50:00,0.0
1900-09-29 18:55:00,0.0
1900-09-29 19:00:00,0.0
1900-09-29 19:05:00,0.0
1900-09-29 19:10:00,0.0
1900-09-29 19:15:00,0.0
1900-09-29 19:20:00,0.0
1900-09-29 19:25:00,0.0
1900-09-29 19:30:00,0.0
1900-09-29 19:35:00,0.0
1900-09-29 19:40:00,0.0
1900-09-29 19:45:00,0.0
1900-09-29 19:50:00,0.0
1900-09-29 19:55:00,0.0
1900-09-29 20:00:00,0.0
1900-09-29 20:05:00,0.0
1900-09-29 20:10:00,0.0
1900-09-29 20:15:00,0.0
1900-09-29 20:20:00,0.0
1900-09-29 20:25:00,0.0
1900-09-29 20:30:00,0.0
1900-09-29 20:35:00,0.0
1900-09-29 20:40:00,0.0
1900-09-29 20:45:00,0.0
1900-09-29 20:50:00,0.0
1900-09-29 20:55:00,0.0
1900-09-29 21:00:00,0.0
1900-09-29 21:05:00,0.0
1900-09-29 21:10:00,0.0
1900-09-29 21:15:00,0.0
1900-09-29 21:20:00,0.0
1900-09-29 21:25:00,0.0
1900-09-29 21:30:00,0.0
1900-09-29 21:35:00,0.0
1900-09-29 21:40:00,0.0
1900-09-29 21:45:00,0.0
1900-09-29 21:50:00,0.0
1900-09-29 21:55:00,0.0
1900-09-29 22:00:00,0.0
1900-09-29 22:05:00,0.0
1900-09-29 22:10:00,0.0
1900-09-29 22:15:00,0.0
1900-09-29 22:20:00,0.0
1900-09-29 22:25:00,0.0
1900-09-29 22:30:00,0.0
1900-09-29 22:35:00,0.0
1900-09-29 22:40:00,0.0
1900-09-29 22:45:00,0.0
1900-09-29 22:50:00,0.0
1900-09-29 22:55:00,0.0
1900-09-29 23:00:00,0.0
1900-09-29 23:05:00,0.0
1900-09-29 23:10:00,0.0
1900-09-29 23:15:00,0.0
1900-09-29 23:20:00,0.0
1900-09-29 23:25:00,0.0
1900-09-29 23:30:00,0.0
1900-09-29 23:35:00,0.0
1900-09-29 23:40:00,0.0
1900-09-29 23:45:00,0.0
1900-09-29 23:50:00,0.0
1900-09-29 23:55:00,0.0
1900-09-30 00:00:00,0.0
1900-09-30 00:05:00,0.0
1900-09-30 00:10:00,0.0
1900-09-30 00:15:00,0.0
1900-09-30 00:20:00,0.0
1900-09-30 00:25:00,0.0
1900-09-30 00:30:00,0.0
1900-09-30 00:35:00,0.0
1900-09-30 00:40:00,0.0
1900-09-30 00:45:00,0.0
1900-09-30 00:50:00,0.0
1900-09-30 00:55:00,0.0
1900-09-30 01:00:00,0.0
1900-09-30 01:05:00,0.0
1900-09-30 01:10:00,0.0
1900-09-30 01:15:00,0.0
1900-09-30 01:20:00,0.0
1900-09-30 01:25:00,0.0
1900-09-30 01:30:00,0.0
1900-09-30 01:35:00,0.0
1900-09-30 01:40:00,0.0
1900-09-30 01:45:00,0.0
1900-09-30 01:50:00,0.0
1900-09-30 01:55:00,0.0
1900-09-30 02:00:00,0.0
1900-09-30 02:05:00,0.0
1900-09-30 02:10:00,0.0
1900-09-30 02:15:00,0.0
1900-09-30 02:20:00,0.0
1900-09-30 02:25:00,0.0
1900-09-30 02:30:00,0.0
1900-09-30 02:35:00,0.0
1900-09-30 02:40:00,0.0
1900-09-30 02:45:00,0.0
1900-09-30 02:50:00,0.0
1900-09-30 02:55:00,0.0
1900-09-30 03:00:00,0.0
1900-09-30 03:05:00,0.0
1900-09-30 03:10:00,0.0
1900-09-30 03:15:00,0.0
1900-09-30 03:20:00,0.0
1900-09-30 03:25:00,0.0
1900-09-30 03:30:00,0.0
1900-09-30 03:35:00,0.0
1900-09-30 03:40:00,0.0
1900-09-30 03:45:00,0.0
1900-09-30 03:50:00,0.0
1900-09-30 03:55:00,0.0
1900-09-30 04:00:00,0.0
1900-09-30 04:05:00,0.0
1900-09-30 04:10:00,0.0
1900-09-30 04:15:00,0.0
1900-09-30 04:20:00,0.0
1900-09-30 04:25:00,0.0
1900-09-30 04:30:00,0.0
1900-09-30 04:35:00,0.0
1900-09-30 04:40:00,0.0
1900-09-30 04:45:00,0.0
1900-09-30 04:50:00,0.0
1900-09-30 04:55:00,0.0
1900-09-30 05:00:00,0.0
1900-09-30 05:05:00,0.0
1900-09-30 05:10:00,0.0
1900-09-30 05:15:00,0.0
1900-09-30 05:20:00,0.0
1900-09-30 05:25:00,0.0
1900-09-30 05:30:00,0.0
1900-09-30 05:35:00,0.0
1900-09-30 05:40:00,0.0
1900-09-30 05:45:00,0.0
1900-09-30 05:50:00,0.0
1900-09-30 05:55:00,0.0
1900-09-30 06:00:00,0.0
1900-09-30 06:05:00,0.0
1900-09-30 06:10:00,0.0
1900-09-30 06:15:00,0.0
1900-09-30 06:20:00,0.0
1900-09-30 06:25:00,0.0
1900-09-30 06:30:00,0.0
1900-09-30 06:35:00,0.0
1900-09-30 06:40:00,0.0
1900-09-30 06:45:00,0.0
1900-09-30 06:50:00,0.022724918330241383
1900-09-30 06:55:00,0.045449836660482766
1900-09-30 07:00:00,0.06817475499072415
1900-09-30 07:05:00,0.08789068576874137
1900-09-30 07:10:00,0.1076066165467586
1900-09-30 07:15:00,0.12732254732477583
1900-09-30 07:20:00,0.14595713054989992
1900-09-30 07:25:00,0.16459171377502402
1900-09-30 07:30:00,0.1832262970001481
1900-09-30 07:35:00,0.20497183014670556
1900-09-30 07:40:00,0.22671736329326303
1900-09-30 07:45:00,0.2484628964398205
1900-09-30 07:50:00,0.2707000224365007
1900-09-30 07:55:00,0.29293714843318097
1900-09-30 08:00:00,0.3151742744298612
1900-09-30 08:05:00,0.33785391696517375
1900-09-30 08:10:00,0.3605335595004863
1900-09-30 08:15:00,0.3832132020357989
1900-09-30 08:20:00,0.4062905347903438
1900-09-30 08:25:00,0.4293678675448888
1900-09-30 08:30:00,0.45244520029943375
1900-09-30 08:35:00,0.4951193729184688
1900-09-30 08:40:00,0.5377935455375038
1900-09-30 08:45:00,0.5804677181565389
1900-09-30 08:50:00,0.6141232359550652
1900-09-30 08:55:00,0.6477787537535915
1900-09-30 09:00:00,0.6814342715521179
1900-09-30 09:05:00,0.7169622619506394
1900-09-30 09:10:00,0.7524902523491608
1900-09-30 09:15:00,0.7880182427476823
1900-09-30 09:20:00,0.8252648129404125
1900-09-30 09:25:00,0.8625113831331428
1900-09-30 09:30:00,0.899757953325873
1900-09-30 09:35:00,0.9857658285576071
1900-09-30 09:40:00,1.0717737037893411
1900-09-30 09:45:00,1.157781579021075
1900-09-30 09:50:00,1.232977393223615
1900-09-30 09:55:00,1.308173207426155
1900-09-30 10:00:00,1.383369021628695
1900-09-30 10:05:00,1.4875945822686698
1900-09-30 10:10:00,1.591820142908645
1900-09-30 10:15:00,1.6960457035486198
1900-09-30 10:20:00,1.7825142691117206
1900-09-30 10:25:00,1.8689828346748212
1900-09-30 10:30:00,1.955451400237922
1900-09-30 10:35:00,2.060927018027197
1900-09-30 10:40:00,2.166402635816472
1900-09-30 10:45:00,2.271878253605747
1900-09-30 10:50:00,2.3459975306831393
1900-09-30 10:55:00,2.420116807760532
1900-09-30 11:00:00,2.494236084837924
1900-09-30 11:05:00,2.575092893160776
1900-09-30 11:10:00,2.6559497014836286
1900-09-30 11:15:00,2.7368065098064807
1900-09-30 11:20:00,2.8310930987999483
1900-09-30 11:25:00,2.9253796877934164
1900-09-30 11:30:00,3.019666276786884
1900-09-30 11:35:00,3.0464247867647956
1900-09-30 11:40:00,3.0731832967427066
1900-09-30 11:45:00,3.099941806720618
1900-09-30 11:50:00,3.1251440923743203
1900-09-30 11:55:00,3.150346378028022
1900-09-30 12:00:00,3.1755486636817243
1900-09-30 12:05:00,3.19743313831625
1900-09-30 12:10:00,3.2193176129507757
1900-09-30 12:15:00,3.2412020875853016
1900-09-30 12:20:00,3.2595236062304473
1900-09-30 12:25:00,3.277845124875593
1900-09-30 12:30:00,3.296166643520739
1900-09-30 12:35:00,3.292318642799293
1900-09-30 12:40:00,3.2884706420778476
1900-09-30 12:45:00,3.284622641356402
1900-09-30 12:50:00,3.277690777766132
1900-09-30 12:55:00,3.270758914175863
1900-09-30 13:00:00,3.263827050585593
1900-09-30 13:05:00,3.2537024679994646
1900-09-30 13:10:00,3.2435778854133366
1900-09-30 13:15:00,3.233453302827208
1900-09-30 13:20:00,3.219601220157041
1900-09-30 13:25:00,3.2057491374868743
1900-09-30 13:30:00,3.191897054816707
1900-09-30 13:35:00,3.145717915310126
1900-09-30 13:40:00,3.0995387758035444
1900-09-30 13:45:00,3.053359636296963
1900-09-30 13:50:00,3.0053547556910862
1900-09-30 13:55:00,2.95734987508521
1900-09-30 14:00:00,2.909344994479333
1900-09-30 14:05:00,2.859690762708954
1900-09-30 14:10:00,2.810036530938575
1900-09-30 14:15:00,2.760382299168196
1900-09-30 14:20:00,2.7085759480175056
1900-09-30 14:25:00,2.6567695968668152
1900-09-30 14:30:00,2.604963245716125
1900-09-30 14:35:00,2.5313529230220553
1900-09-30 14:40:00,2.4577426003279856
1900-09-30 14:45:00,2.384132277633916
1900-09-30 14:50:00,2.3109492844580686
1900-09-30 14:55:00,2.2377662912822216
1900-09-30 15:00:00,2.164583298106374
1900-09-30 15:05:00,2.092346315445886
1900-09-30 15:10:00,2.020109332785397
1900-09-30 15:15:00,1.947872350124909
1900-09-30 15:20:00,1.8639525063159692
1900-09-30 15:25:00,1.7800326625070297
1900-09-30 15:30:00,1.69611281869809
1900-09-30 15:35:00,1.6177303557812241
1900-09-30 15:40:00,1.539347892864358
1900-09-30 15:45:00,1.4609654299474921
1900-09-30 15:50:00,1.3862153290158694
1900-09-30 15:55:00,1.3114652280842467
1900-09-30 16:00:00,1.236715127152624
1900-09-30 16:05:00,1.1668923918153182
1900-09-30 16:10:00,1.0970696564780127
1900-09-30 16:15:00,1.027246921140707
1900-09-30 16:20:00,0.9460600309943901
1900-09-30 16:25:00,0.8648731408480731
1900-09-30 16:30:00,0.7836862507017562
1900-09-30 16:35:00,0.7275556043141941
1900-09-30 16:40:00,0.671424957926632
1900-09-30 16:45:00,0.6152943115390699
1900-09-30 16:50:00,0.5649617885027842
1900-09-30 16:55:00,0.5146292654664986
1900-09-30 17:00:00,0.46429674243021285
1900-09-30 17:05:00,0.4122638417293636
1900-09-30 17:10:00,0.3602309410285144
1900-09-30 17:15:00,0.3081980403276651
1900-09-30 17:20:00,0.2734113618003034
1900-09-30 17:25:00,0.23862468327294162
1900-09-30 17:30:00,0.2038380047455799
1900-09-30 17:35:00,0.17704413802778826
1900-09-30 17:40:00,0.15025027130999663
1900-09-30 17:45:00,0.12345640459220499
1900-09-30 17:50:00,0.10316212065625965
1900-09-30 17:55:00,0.08286783672031432
1900-09-30 18:00:00,0.06257355278436899
1900-09-30 18:05:00,0.04793557096537093
1900-09-30 18:10:00,0.03329758914637288
1900-09-30 18:15:00,0.01865960732737483
1900-09-30 18:20:00,0.012439738218249886
1900-09-30 18:25:00,0.006219869109124943
1900-09-30 18:30:00,0.0
1900-09-30 18:35:00,0.0
1900-09-30 18:40:00,0.0
1900-09-30 18:45:00,0.0
1900-09-30 18:50:00,0.0
1900-09-30 18:55:00,0.0
1900-09-30 19:00:00,0.0
1900-09-30 19:05:00,0.0
1900-09-30 19:10:00,0.0
1900-09-30 19:15:00,0.0
1900-09-30 19:20:00,0.0
1900-09-30 19:25:00,0.0
1900-09-30 19:30:00,0.0
1900-09-30 19:35:00,0.0
1900-09-30 19:40:00,0.0
1900-09-30 19:45:00,0.0
1900-09-30 19:50:00,0.0
1900-09-30 19:55:00,0.0
1900-09-30 20:00:00,0.0
1900-09-30 20:05:00,0.0
1900-09-30 20:10:00,0.0
1900-09-30 20:15:00,0.0
1900-09-30 20:20:00,0.0
1900-09-30 20:25:00,0.0
1900-09-30 20:30:00,0.0
1900-09-30 20:35:00,0.0
1900-09-30 20:40:00,0.0
1900-09-30 20:45:00,0.0
1900-09-30 20:50:00,0.0
1900-09-30 20:55:00,0.0
1900-09-30 21:00:00,0.0
1900-09-30 21:05:00,0.0
1900-09-30 21:10:00,0.0
1900-09-30 21:15:00,0.0
1900-09-30 21:20:00,0.0
1900-09-30 21:25:00,0.0
1900-09-30 21:30:00,0.0
1900-09-30 21:35:00,0.0
1900-09-30 21:40:00,0.0
1900-09-30 21:45:00,0.0
1900-09-30 21:50:00,0.0
1900-09-30 21:55:00,0.0
1900-09-30 22:00:00,0.0
1900-09-30 22:05:00,0.0
1900-09-30 22:10:00,0.0
1900-09-30 22:15:00,0.0
1900-09-30 22:20:00,0.0
1900-09-30 22:25:00,0.0
1900-09-30 22:30:00,0.0
1900-09-30 22:35:00,0.0
1900-09-30 22:40:00,0.0
1900-09-30 22:45:00,0.0
1900-09-30 22:50:00,0.0
1900-09-30 22:55:00,0.0
1900-09-30 23:00:00,0.0
1900-09-30 23:05:00,0.0
1900-09-30 23:10:00,0.0
1900-09-30 23:15:00,0.0
1900-09-30 23:20:00,0.0
1900-09-30 23:25:00,0.0
1900-09-30 23:30:00,0.0
1900-09-30 23:35:00,0.0
1900-09-30 23:40:00,0.0
1900-09-30 23:45:00,0.0
1900-09-30 23:50:00,0.0
1900-09-30 23:55:00,0.0
1900-10-01 00:00:00,0.0
1900-10-01 00:05:00,0.0
1900-10-01 00:10:00,0.0
1900-10-01 00:15:00,0.0
1900-10-01 00:20:00,0.0
1900-10-01 00:25:00,0.0
1900-10-01 00:30:00,0.0
1900-10-01 00:35:00,0.0
1900-10-01 00:40:00,0.0
1900-10-01 00:45:00,0.0
1900-10-01 00:50:00,0.0
1900-10-01 00:55:00,0.0
1900-10-01 01:00:00,0.0
1900-10-01 01:05:00,0.0
1900-10-01 01:10:00,0.0
1900-10-01 01:15:00,0.0
1900-10-01 01:20:00,0.0
1900-10-01 01:25:00,0.0
1900-10-01 01:30:00,0.0
1900-10-01 01:35:00,0.0
1900-10-01 01:40:00,0.0
1900-10-01 01:45:00,0.0
1900-10-01 01:50:00,0.0
1900-10-01 01:55:00,0.0
1900-10-01 02:00:00,0.0
1900-10-01 02:05:00,0.0
1900-10-01 02:10:00,0.0
1900-10-01 02:15:00,0.0
1900-10-01 02:20:00,0.0
1900-10-01 02:25:00,0.0
1900-10-01 02:30:00,0.0
1900-10-01 02:35:00,0.0
1900-10-01 02:40:00,0.0
1900-10-01 02:45:00,0.0
1900-10-01 02:50:00,0.0
1900-10-01 02:55:00,0.0
1900-10-01 03:00:00,0.0
1900-10-01 03:05:00,0.0
1900-10-01 03:10:00,0.0
1900-10-01 03:15:00,0.0
1900-10-01 03:20:00,0.0
1900-10-01 03:25:00,0.0
1900-10-01 03:30:00,0.0
1900-10-01 03:35:00,0.0
1900-10-01 03:40:00,0.0
1900-10-01 03:45:00,0.0
1900-10-01 03:50:00,0.0
1900-10-01 03:55:00,0.0
1900-10-01 04:00:00,0.0
1900-10-01 04:05:00,0.0
1900-10-01 04:10:00,0.0
1900-10-01 04:15:00,0.0
1900-10-01 04:20:00,0.0
1900-10-01 04:25:00,0.0
1900-10-01 04:30:00,0.0
1900-10-01 04:35:00,0.0
1900-10-01 04:40:00,0.0
1900-10-01 04:45:00,0.0
1900-10-01 04:50:00,0.0
1900-10-01 04:55:00,0.0
1900-10-01 05:00:00,0.0
1900-10-01 05:05:00,0.0
1900-10-01 05:10:00,0.0
1900-10-01 05:15:00,0.0
1900-10-01 05:20:00,0.0
1900-10-01 05:25:00,0.0
1900-10-01 05:30:00,0.0
1900-10-01 05:35:00,0.0
1900-10-01 05:40:00,0.0
1900-10-01 05:45:00,0.0
1900-10-01 05:50:00,0.0
1900-10-01 05:55:00,0.0
1900-10-01 06:00:00,0.0
1900-10-01 06:05:00,0.0
1900-10-01 06:10:00,0.0
1900-10-01 06:15:00,0.0
1900-10-01 06:20:00,0.0
1900-10-01 06:25:00,0.0
1900-10-01 06:30:00,0.0
1900-10-01 06:35:00,0.0
1900-10-01 06:40:00,0.0
1900-10-01 06:45:00,0.0
1900-10-01 06:50:00,0.013662740377926176
1900-10-01 06:55:00,0.027325480755852352
1900-10-01 07:00:00,0.04098822113377853
1900-10-01 07:05:00,0.05343284997319566
1900-10-01 07:10:00,0.0658774788126128
1900-10-01 07:15:00,0.07832210765202993
1900-10-01 07:20:00,0.09022839466296032
1900-10-01 07:25:00,0.1021346816738907
1900-10-01 07:30:00,0.11404096868482108
1900-10-01 07:35:00,0.12925415228582363
1900-10-01 07:40:00,0.14446733588682614
1900-10-01 07:45:00,0.1596805194878287
1900-10-01 07:50:00,0.18147141608668405
1900-10-01 07:55:00,0.2032623126855394
1900-10-01 08:00:00,0.22505320928439476
1900-10-01 08:05:00,0.2443073689810365
1900-10-01 08:10:00,0.26356152867767824
1900-10-01 08:15:00,0.28281568837432
1900-10-01 08:20:00,0.3034890783267576
1900-10-01 08:25:00,0.32416246827919515
1900-10-01 08:30:00,0.34483585823163276
1900-10-01 08:35:00,0.36834271453363976
1900-10-01 08:40:00,0.3918495708356467
1900-10-01 08:45:00,0.4153564271376537
1900-10-01 08:50:00,0.4399733328275898
1900-10-01 08:55:00,0.46459023851752596
1900-10-01 09:00:00,0.4892071442074621
1900-10-01 09:05:00,0.5148703855498976
1900-10-01 09:10:00,0.5405336268923332
1900-10-01 09:15:00,0.5661968682347688
1900-10-01 09:20:00,0.5927396342922966
1900-10-01 09:25:00,0.6192824003498245
1900-10-01 09:30:00,0.6458251664073523
1900-10-01 09:35:00,0.6837814814197254
1900-10-01 09:40:00,0.7217377964320985
1900-10-01 09:45:00,0.7596941114444715
1900-10-01 09:50:00,0.7986804228782115
1900-10-01 09:55:00,0.8376667343119516
1900-10-01 10:00:00,0.8766530457456916
1900-10-01 10:05:00,0.9167673475251484
1900-10-01 10:10:00,0.9568816493046054
1900-10-01 10:15:00,0.9969959510840622
1900-10-01 10:20:00,1.0607770304249988
1900-10-01 10:25:00,1.1245581097659354
1900-10-01 10:30:00,1.188339189106872
1900-10-01 10:35:00,1.234021868977625
1900-10-01 10:40:00,1.2797045488483778
1900-10-01 10:45:00,1.3253872287191308
1900-10-01 10:50:00,1.3727751753820885
1900-10-01 10:55:00,1.4201631220450464
1900-10-01 11:00:00,1.467551068708004
1900-10-01 11:05:00,1.5190526467069887
1900-10-01 11:10:00,1.5705542247059734
1900-10-01 11:15:00,1.622055802704958
1900-10-01 11:20:00,1.700690991436572
1900-10-01 11:25:00,1.779326180168186
1900-10-01 11:30:00,1.8579613688997998
1900-10-01 11:35:00,1.7535734963875562
1900-10-01 11:40:00,1.6491856238753126
1900-10-01 11:45:00,1.544797751363069
1900-10-01 11:50:00,1.4701716589948535
1900-10-01 11:55:00,1.3955455666266376
1900-10-01 12:00:00,1.320919474258422
1900-10-01 12:05:00,1.2400962383110998
1900-10-01 12:10:00,1.1592730023637774
1900-10-01 12:15:00,1.0784497664164552
1900-10-01 12:20:00,0.9689195429834901
1900-10-01 12:25:00,0.8593893195505252
1900-10-01 12:30:00,0.7498590961175602
1900-10-01 12:35:00,0.7582927938576056
1900-10-01 12:40:00,0.7667264915976512
1900-10-01 12:45:00,0.7751601893376966
1900-10-01 12:50:00,0.7539310960102626
1900-10-01 12:55:00,0.7327020026828286
1900-10-01 13:00:00,0.7114729093553946
1900-10-01 13:05:00,0.6898617343796305
1900-10-01 13:10:00,0.6682505594038664
1900-10-01 13:15:00,0.6466393844281022
1900-10-01 13:20:00,0.6255292376303713
1900-10-01 13:25:00,0.6044190908326403
1900-10-01 13:30:00,0.5833089440349094
1900-10-01 13:35:00,0.5775097243473869
1900-10-01 13:40:00,0.5717105046598645
1900-10-01 13:45:00,0.565911284972342
1900-10-01 13:50:00,0.5777436691022009
1900-10-01 13:55:00,0.5895760532320597
1900-10-01 14:00:00,0.6014084373619186
1900-10-01 14:05:00,0.6149088614212345
1900-10-01 14:10:00,0.6284092854805504
1900-10-01 14:15:00,0.6419097095398663
1900-10-01 14:20:00,0.639219583388736
1900-10-01 14:25:00,0.6365294572376056
1900-10-01 14:30:00,0.6338393310864753
1900-10-01 14:35:00,0.6203177204702396
1900-10-01 14:40:00,0.606796109854004
1900-10-01 14:45:00,0.5932744992377683
1900-10-01 14:50:00,0.5800526498507688
1900-10-01 14:55:00,0.5668308004637691
1900-10-01 15:00:00,0.5536089510767696
1900-10-01 15:05:00,0.5409406339440725
1900-10-01 15:10:00,0.5282723168113757
1900-10-01 15:15:00,0.5156039996786786
1900-10-01 15:20:00,0.5032427684775796
1900-10-01 15:25:00,0.4908815372764806
1900-10-01 15:30:00,0.4785203060753816
1900-10-01 15:35:00,0.4636004119390624
1900-10-01 15:40:00,0.4486805178027432
1900-10-01 15:45:00,0.433760623666424
1900-10-01 15:50:00,0.4189779439770442
1900-10-01 15:55:00,0.40419526428766434
1900-10-01 16:00:00,0.38941258459828454
1900-10-01 16:05:00,0.37466383310811546
1900-10-01 16:10:00,0.3599150816179464
1900-10-01 16:15:00,0.3451663301277773
1900-10-01 16:20:00,0.3305521339265247
1900-10-01 16:25:00,0.3159379377252721
1900-10-01 16:30:00,0.30132374152401953
1900-10-01 16:35:00,0.28565610020029203
1900-10-01 16:40:00,0.26998845887656453
1900-10-01 16:45:00,0.25432081755283703
1900-10-01 16:50:00,0.23892606659623514
1900-10-01 16:55:00,0.22353131563963322
1900-10-01 17:00:00,0.20813656468303132
1900-10-01 17:05:00,0.19299143898640156
1900-10-01 17:10:00,0.17784631328977177
1900-10-01 17:15:00,0.162701187593142
1900-10-01 17:20:00,0.1478285871519821
1900-10-01 17:25:00,0.1329559867108222
1900-10-01 17:30:00,0.1180833862696623
1900-10-01 17:35:00,0.10096910709069089
1900-10-01 17:40:00,0.08385482791171947
1900-10-01 17:45:00,0.06674054873274804
1900-10-01 17:50:00,0.05462330399471671
1900-10-01 17:55:00,0.04250605925668538
1900-10-01 18:00:00,0.030388814518654043
1900-10-01 18:05:00,0.023264241689773597
1900-10-01 18:10:00,0.01613966886089315
1900-10-01 18:15:00,0.009015096032012707
1900-10-01 18:20:00,0.006010064021341804
1900-10-01 18:25:00,0.003005032010670902
1900-10-01 18:30:00,0.0
1900-10-01 18:35:00,0.0
1900-10-01 18:40:00,0.0
1900-10-01 18:45:00,0.0
1900-10-01 18:50:00,0.0
1900-10-01 18:55:00,0.0
1900-10-01 19:00:00,0.0
1900-10-01 19:05:00,0.0
1900-10-01 19:10:00,0.0
1900-10-01 19:15:00,0.0
1900-10-01 19:20:00,0.0
1900-10-01 19:25:00,0.0
1900-10-01 19:30:00,0.0
1900-10-01 19:35:00,0.0
1900-10-01 19:40:00,0.0
1900-10-01 19:45:00,0.0
1900-10-01 19:50:00,0.0
1900-10-01 19:55:00,0.0
1900-10-01 20:00:00,0.0
1900-10-01 20:05:00,0.0
1900-10-01 20:10:00,0.0
1900-10-01 20:15:00,0.0
1900-10-01 20:20:00,0.0
1900-10-01 20:25:00,0.0
1900-10-01 20:30:00,0.0
1900-10-01 20:35:00,0.0
1900-10-01 20:40:00,0.0
1900-10-01 20:45:00,0.0
1900-10-01 20:50:00,0.0
1900-10-01 20:55:00,0.0
1900-10-01 21:00:00,0.0
1900-10-01 21:05:00,0.0
1900-10-01 21:10:00,0.0
1900-10-01 21:15:00,0.0
1900-10-01 21:20:00,0.0
1900-10-01 21:25:00,0.0
1900-10-01 21:30:00,0.0
1900-10-01 21:35:00,0.0
1900-10-01 21:40:00,0.0
1900-10-01 21:45:00,0.0
1900-10-01 21:50:00,0.0
1900-10-01 21:55:00,0.0
1900-10-01 22:00:00,0.0
1900-10-01 22:05:00,0.0
1900-10-01 22:10:00,0.0
1900-10-01 22:15:00,0.0
1900-10-01 22:20:00,0.0
1900-10-01 22:25:00,0.0
1900-10-01 22:30:00,0.0
1900-10-01 22:35:00,0.0
1900-10-01 22:40:00,0.0
1900-10-01 22:45:00,0.0
1900-10-01 22:50:00,0.0
1900-10-01 22:55:00,0.0
1900-10-01 23:00:00,0.0
