datetime,PV_kW
1900-09-11 19:30:00,0.0
1900-09-11 19:35:00,0.0
1900-09-11 19:40:00,0.0
1900-09-11 19:45:00,0.0
1900-09-11 19:50:00,0.0
1900-09-11 19:55:00,0.0
1900-09-11 20:00:00,0.0
1900-09-11 20:05:00,0.0
1900-09-11 20:10:00,0.0
1900-09-11 20:15:00,0.0
1900-09-11 20:20:00,0.0
1900-09-11 20:25:00,0.0
1900-09-11 20:30:00,0.0
1900-09-11 20:35:00,0.0
1900-09-11 20:40:00,0.0
1900-09-11 20:45:00,0.0
1900-09-11 20:50:00,0.0
1900-09-11 20:55:00,0.0
1900-09-11 21:00:00,0.0
1900-09-11 21:05:00,0.0
1900-09-11 21:10:00,0.0
1900-09-11 21:15:00,0.0
1900-09-11 21:20:00,0.0
1900-09-11 21:25:00,0.0
1900-09-11 21:30:00,0.0
1900-09-11 21:35:00,0.0
1900-09-11 21:40:00,0.0
1900-09-11 21:45:00,0.0
1900-09-11 21:50:00,0.0
1900-09-11 21:55:00,0.0
1900-09-11 22:00:00,0.0
1900-09-11 22:05:00,0.0
1900-09-11 22:10:00,0.0
1900-09-11 22:15:00,0.0
1900-09-11 22:20:00,0.0
1900-09-11 22:25:00,0.0
1900-09-11 22:30:00,0.0
1900-09-11 22:35:00,0.0
1900-09-11 22:40:00,0.0
1900-09-11 22:45:00,0.0
1900-09-11 22:50:00,0.0
1900-09-11 22:55:00,0.0
1900-09-11 23:00:00,0.0
1900-09-11 23:05:00,0.0
1900-09-11 23:10:00,0.0
1900-09-11 23:15:00,0.0
1900-09-11 23:20:00,0.0
1900-09-11 23:25:00,0.0
1900-09-11 23:30:00,0.0
1900-09-11 23:35:00,0.0
1900-09-11 23:40:00,0.0
1900-09-11 23:45:00,0.0
1900-09-11 23:50:00,0.0
1900-09-11 23:55:00,0.0
1900-09-12 00:00:00,0.0
1900-09-12 00:05:00,0.0
1900-09-12 00:10:00,0.0
1900-09-12 00:15:00,0.0
1900-09-12 00:20:00,0.0
1900-09-12 00:25:00,0.0
1900-09-12 00:30:00,0.0
1900-09-12 00:35:00,0.0
1900-09-12 00:40:00,0.0
1900-09-12 00:45:00,0.0
1900-09-12 00:50:00,0.0
1900-09-12 00:55:00,0.0
1900-09-12 01:00:00,0.0
1900-09-12 01:05:00,0.0
1900-09-12 01:10:00,0.0
1900-09-12 01:15:00,0.0
1900-09-12 01:20:00,0.0
1900-09-12 01:25:00,0.0
1900-09-12 01:30:00,0.0
1900-09-12 01:35:00,0.0
1900-09-12 01:40:00,0.0
1900-09-12 01:45:00,0.0
1900-09-12 01:50:00,0.0
1900-09-12 01:55:00,0.0
1900-09-12 02:00:00,0.0
1900-09-12 02:05:00,0.0
1900-09-12 02:10:00,0.0
1900-09-12 02:15:00,0.0
1900-09-12 02:20:00,0.0
1900-09-12 02:25:00,0.0
1900-09-12 02:30:00,0.0
1900-09-12 02:35:00,0.0
1900-09-12 02:40:00,0.0
1900-09-12 02:45:00,0.0
1900-09-12 02:50:00,0.0
1900-09-12 02:55:00,0.0
1900-09-12 03:00:00,0.0
1900-09-12 03:05:00,0.0
1900-09-12 03:10:00,0.0
1900-09-12 03:15:00,0.0
1900-09-12 03:20:00,0.0
1900-09-12 03:25:00,0.0
1900-09-12 03:30:00,0.0
1900-09-12 03:35:00,0.0
1900-09-12 03:40:00,0.0
1900-09-12 03:45:00,0.0
1900-09-12 03:50:00,0.0
1900-09-12 03:55:00,0.0
1900-09-12 04:00:00,0.0
1900-09-12 04:05:00,0.0
1900-09-12 04:10:00,0.0
1900-09-12 04:15:00,0.0
1900-09-12 04:20:00,0.0
1900-09-12 04:25:00,0.0
1900-09-12 04:30:00,0.0
1900-09-12 04:35:00,0.0
1900-09-12 04:40:00,0.0
1900-09-12 04:45:00,0.0
1900-09-12 04:50:00,0.0
1900-09-12 04:55:00,0.0
1900-09-12 05:00:00,0.0
1900-09-12 05:05:00,0.0
1900-09-12 05:10:00,0.0
1900-09-12 05:15:00,0.0
1900-09-12 05:20:00,0.0
1900-09-12 05:25:00,0.0
1900-09-12 05:30:00,0.0
1900-09-12 05:35:00,0.0
1900-09-12 05:40:00,0.0
1900-09-12 05:45:00,0.0
1900-09-12 05:50:00,0.0
1900-09-12 05:55:00,0.0
1900-09-12 06:00:00,0.0
1900-09-12 06:05:00,0.0
1900-09-12 06:10:00,0.0
1900-09-12 06:15:00,0.0
1900-09-12 06:20:00,0.0
1900-09-12 06:25:00,0.0
1900-09-12 06:30:00,0.0
1900-09-12 06:35:00,0.01893866005894845
1900-09-12 06:40:00,0.0378773201178969
1900-09-12 06:45:00,0.056815980176845346
1900-09-12 06:50:00,0.08142660842088675
1900-09-12 06:55:00,0.10603723666492815
1900-09-12 07:00:00,0.13064786490896954
1900-09-12 07:05:00,0.15645574451944488
1900-09-12 07:10:00,0.18226362412992025
1900-09-12 07:15:00,0.2080715037403956
1900-09-12 07:20:00,0.23448072111116308
1900-09-12 07:25:00,0.26088993848193054
1900-09-12 07:30:00,0.28729915585269805
1900-09-12 07:35:00,0.3129159052408504
1900-09-12 07:40:00,0.3385326546290028
1900-09-12 07:45:00,0.3641494040171551
1900-09-12 07:50:00,0.3906854929000438
1900-09-12 07:55:00,0.41722158178293245
1900-09-12 08:00:00,0.4437576706658211
1900-09-12 08:05:00,0.47121187860034713
1900-09-12 08:10:00,0.4986660865348731
1900-09-12 08:15:00,0.5261202944693991
1900-09-12 08:20:00,0.5544295500310185
1900-09-12 08:25:00,0.5827388055926379
1900-09-12 08:30:00,0.6110480611542572
1900-09-12 08:35:00,0.6654344961060249
1900-09-12 08:40:00,0.7198209310577925
1900-09-12 08:45:00,0.7742073660095602
1900-09-12 08:50:00,0.8392913104566262
1900-09-12 08:55:00,0.9043752549036922
1900-09-12 09:00:00,0.9694591993507582
1900-09-12 09:05:00,1.0294994723381328
1900-09-12 09:10:00,1.0895397453255073
1900-09-12 09:15:00,1.149580018312882
1900-09-12 09:20:00,1.2158835874767422
1900-09-12 09:25:00,1.2821871566406027
1900-09-12 09:30:00,1.348490725804463
1900-09-12 09:35:00,1.3796002868496664
1900-09-12 09:40:00,1.4107098478948699
1900-09-12 09:45:00,1.4418194089400733
1900-09-12 09:50:00,1.4692464190186139
1900-09-12 09:55:00,1.4966734290971546
1900-09-12 10:00:00,1.5241004391756952
1900-09-12 10:05:00,1.546432869794118
1900-09-12 10:10:00,1.5687653004125413
1900-09-12 10:15:00,1.5910977310309642
1900-09-12 10:20:00,1.5859991666917128
1900-09-12 10:25:00,1.5809006023524612
1900-09-12 10:30:00,1.5758020380132098
1900-09-12 10:35:00,1.6579609592583249
1900-09-12 10:40:00,1.74011988050344
1900-09-12 10:45:00,1.822278801748555
1900-09-12 10:50:00,1.8880489359302304
1900-09-12 10:55:00,1.9538190701119056
1900-09-12 11:00:00,2.019589204293581
1900-09-12 11:05:00,2.118031551433783
1900-09-12 11:10:00,2.2164738985739842
1900-09-12 11:15:00,2.314916245714186
1900-09-12 11:20:00,2.3886965773962197
1900-09-12 11:25:00,2.4624769090782532
1900-09-12 11:30:00,2.536257240760287
1900-09-12 11:35:00,2.5190236044072294
1900-09-12 11:40:00,2.5017899680541724
1900-09-12 11:45:00,2.484556331701115
1900-09-12 11:50:00,2.4642812530956926
1900-09-12 11:55:00,2.4440061744902697
1900-09-12 12:00:00,2.4237310958848473
1900-09-12 12:05:00,2.369587879484322
1900-09-12 12:10:00,2.315444663083796
1900-09-12 12:15:00,2.261301446683271
1900-09-12 12:20:00,2.2349348456849727
1900-09-12 12:25:00,2.208568244686674
1900-09-12 12:30:00,2.182201643688376
1900-09-12 12:35:00,2.155344677034033
1900-09-12 12:40:00,2.128487710379691
1900-09-12 12:45:00,2.101630743725348
1900-09-12 12:50:00,2.105357595097472
1900-09-12 12:55:00,2.1090844464695953
1900-09-12 13:00:00,2.112811297841719
1900-09-12 13:05:00,2.0833370644066793
1900-09-12 13:10:00,2.0538628309716396
1900-09-12 13:15:00,2.0243885975366
1900-09-12 13:20:00,2.0238448818077734
1900-09-12 13:25:00,2.0233011660789475
1900-09-12 13:30:00,2.022757450350121
1900-09-12 13:35:00,1.9471896583223414
1900-09-12 13:40:00,1.8716218662945616
1900-09-12 13:45:00,1.7960540742667819
1900-09-12 13:50:00,1.7256203730258919
1900-09-12 13:55:00,1.6551866717850021
1900-09-12 14:00:00,1.5847529705441121
1900-09-12 14:05:00,1.5430543064668454
1900-09-12 14:10:00,1.5013556423895789
1900-09-12 14:15:00,1.4596569783123121
1900-09-12 14:20:00,1.3952846291680654
1900-09-12 14:25:00,1.3309122800238187
1900-09-12 14:30:00,1.266539930879572
1900-09-12 14:35:00,1.2545779585521086
1900-09-12 14:40:00,1.2426159862246453
1900-09-12 14:45:00,1.230654013897182
1900-09-12 14:50:00,1.2181162249554254
1900-09-12 14:55:00,1.2055784360136685
1900-09-12 15:00:00,1.193040647071912
1900-09-12 15:05:00,1.180153057632911
1900-09-12 15:10:00,1.16726546819391
1900-09-12 15:15:00,1.154377878754909
1900-09-12 15:20:00,1.1411927596648457
1900-09-12 15:25:00,1.1280076405747823
1900-09-12 15:30:00,1.114822521484719
1900-09-12 15:35:00,1.1106607465913305
1900-09-12 15:40:00,1.1064989716979423
1900-09-12 15:45:00,1.1023371968045539
1900-09-12 15:50:00,1.0941895590490256
1900-09-12 15:55:00,1.0860419212934973
1900-09-12 16:00:00,1.077894283537969
1900-09-12 16:05:00,1.0814878576296807
1900-09-12 16:10:00,1.0850814317213924
1900-09-12 16:15:00,1.088675005813104
1900-09-12 16:20:00,1.069622750886553
1900-09-12 16:25:00,1.050570495960002
1900-09-12 16:30:00,1.031518241033451
1900-09-12 16:35:00,0.9806343464754008
1900-09-12 16:40:00,0.9297504519173507
1900-09-12 16:45:00,0.8788665573593006
1900-09-12 16:50:00,0.8294773202525103
1900-09-12 16:55:00,0.7800880831457201
1900-09-12 17:00:00,0.7306988460389298
1900-09-12 17:05:00,0.6829123429370677
1900-09-12 17:10:00,0.6351258398352058
1900-09-12 17:15:00,0.5873393367333437
1900-09-12 17:20:00,0.5413715409689988
1900-09-12 17:25:00,0.49540374520465374
1900-09-12 17:30:00,0.4494359494403088
1900-09-12 17:35:00,0.40610388486651156
1900-09-12 17:40:00,0.36277182029271426
1900-09-12 17:45:00,0.31943975571891703
1900-09-12 17:50:00,0.28661256595069934
1900-09-12 17:55:00,0.25378537618248165
1900-09-12 18:00:00,0.22095818641426399
1900-09-12 18:05:00,0.19848708299097748
1900-09-12 18:10:00,0.176015979567691
1900-09-12 18:15:00,0.15354487614440449
1900-09-12 18:20:00,0.13158997752955615
1900-09-12 18:25:00,0.10963507891470783
1900-09-12 18:30:00,0.0876801802998595
1900-09-12 18:35:00,0.07628708363108985
1900-09-12 18:40:00,0.06489398696232022
1900-09-12 18:45:00,0.05350089029355058
1900-09-12 18:50:00,0.045271069904054086
1900-09-12 18:55:00,0.03704124951455759
1900-09-12 19:00:00,0.028811429125061096
1900-09-12 19:05:00,0.0192076194167074
1900-09-12 19:10:00,0.0096038097083537
1900-09-12 19:15:00,0.0
1900-09-12 19:20:00,0.0
1900-09-12 19:25:00,0.0
1900-09-12 19:30:00,0.0
1900-09-12 19:35:00,0.0
1900-09-12 19:40:00,0.0
1900-09-12 19:45:00,0.0
1900-09-12 19:50:00,0.0
1900-09-12 19:55:00,0.0
1900-09-12 20:00:00,0.0
1900-09-12 20:05:00,0.0
1900-09-12 20:10:00,0.0
1900-09-12 20:15:00,0.0
1900-09-12 20:20:00,0.0
1900-09-12 20:25:00,0.0
1900-09-12 20:30:00,0.0
1900-09-12 20:35:00,0.0
1900-09-12 20:40:00,0.0
1900-09-12 20:45:00,0.0
1900-09-12 20:50:00,0.0
1900-09-12 20:55:00,0.0
1900-09-12 21:00:00,0.0
1900-09-12 21:05:00,0.0
1900-09-12 21:10:00,0.0
1900-09-12 21:15:00,0.0
1900-09-12 21:20:00,0.0
1900-09-12 21:25:00,0.0
1900-09-12 21:30:00,0.0
1900-09-12 21:35:00,0.0
1900-09-12 21:40:00,0.0
1900-09-12 21:45:00,0.0
1900-09-12 21:50:00,0.0
1900-09-12 21:55:00,0.0
1900-09-12 22:00:00,0.0
1900-09-12 22:05:00,0.0
1900-09-12 22:10:00,0.0
1900-09-12 22:15:00,0.0
1900-09-12 22:20:00,0.0
1900-09-12 22:25:00,0.0
1900-09-12 22:30:00,0.0
1900-09-12 22:35:00,0.0
1900-09-12 22:40:00,0.0
1900-09-12 22:45:00,0.0
1900-09-12 22:50:00,0.0
1900-09-12 22:55:00,0.0
1900-09-12 23:00:00,0.0
1900-09-12 23:05:00,0.0
1900-09-12 23:10:00,0.0
1900-09-12 23:15:00,0.0
1900-09-12 23:20:00,0.0
1900-09-12 23:25:00,0.0
1900-09-12 23:30:00,0.0
1900-09-12 23:35:00,0.0
1900-09-12 23:40:00,0.0
1900-09-12 23:45:00,0.0
1900-09-12 23:50:00,0.0
1900-09-12 23:55:00,0.0
1900-09-13 00:00:00,0.0
1900-09-13 00:05:00,0.0
1900-09-13 00:10:00,0.0
1900-09-13 00:15:00,0.0
1900-09-13 00:20:00,0.0
1900-09-13 00:25:00,0.0
1900-09-13 00:30:00,0.0
1900-09-13 00:35:00,0.0
1900-09-13 00:40:00,0.0
1900-09-13 00:45:00,0.0
1900-09-13 00:50:00,0.0
1900-09-13 00:55:00,0.0
1900-09-13 01:00:00,0.0
1900-09-13 01:05:00,0.0
1900-09-13 01:10:00,0.0
1900-09-13 01:15:00,0.0
1900-09-13 01:20:00,0.0
1900-09-13 01:25:00,0.0
1900-09-13 01:30:00,0.0
1900-09-13 01:35:00,0.0
1900-09-13 01:40:00,0.0
1900-09-13 01:45:00,0.0
1900-09-13 01:50:00,0.0
1900-09-13 01:55:00,0.0
1900-09-13 02:00:00,0.0
1900-09-13 02:05:00,0.0
1900-09-13 02:10:00,0.0
1900-09-13 02:15:00,0.0
1900-09-13 02:20:00,0.0
1900-09-13 02:25:00,0.0
1900-09-13 02:30:00,0.0
1900-09-13 02:35:00,0.0
1900-09-13 02:40:00,0.0
1900-09-13 02:45:00,0.0
1900-09-13 02:50:00,0.0
1900-09-13 02:55:00,0.0
1900-09-13 03:00:00,0.0
1900-09-13 03:05:00,0.0
1900-09-13 03:10:00,0.0
1900-09-13 03:15:00,0.0
1900-09-13 03:20:00,0.0
1900-09-13 03:25:00,0.0
1900-09-13 03:30:00,0.0
1900-09-13 03:35:00,0.0
1900-09-13 03:40:00,0.0
1900-09-13 03:45:00,0.0
1900-09-13 03:50:00,0.0
1900-09-13 03:55:00,0.0
1900-09-13 04:00:00,0.0
1900-09-13 04:05:00,0.0
1900-09-13 04:10:00,0.0
1900-09-13 04:15:00,0.0
1900-09-13 04:20:00,0.0
1900-09-13 04:25:00,0.0
1900-09-13 04:30:00,0.0
1900-09-13 04:35:00,0.0
1900-09-13 04:40:00,0.0
1900-09-13 04:45:00,0.0
1900-09-13 04:50:00,0.0
1900-09-13 04:55:00,0.0
1900-09-13 05:00:00,0.0
1900-09-13 05:05:00,0.0
1900-09-13 05:10:00,0.0
1900-09-13 05:15:00,0.0
1900-09-13 05:20:00,0.0
1900-09-13 05:25:00,0.0
1900-09-13 05:30:00,0.0
1900-09-13 05:35:00,0.0
1900-09-13 05:40:00,0.0
1900-09-13 05:45:00,0.0
1900-09-13 05:50:00,0.0
1900-09-13 05:55:00,0.0
1900-09-13 06:00:00,0.0
1900-09-13 06:05:00,0.0
1900-09-13 06:10:00,0.0
1900-09-13 06:15:00,0.0
1900-09-13 06:20:00,0.0022908403976797395
1900-09-13 06:25:00,0.004581680795359479
1900-09-13 06:30:00,0.0068725211930392195
1900-09-13 06:35:00,0.023490001667602588
1900-09-13 06:40:00,0.04010748214216596
1900-09-13 06:45:00,0.056724962616729324
1900-09-13 06:50:00,0.07686771928132233
1900-09-13 06:55:00,0.09701047594591533
1900-09-13 07:00:00,0.11715323261050832
1900-09-13 07:05:00,0.1373762874327647
1900-09-13 07:10:00,0.1575993422550211
1900-09-13 07:15:00,0.17782239707727748
1900-09-13 07:20:00,0.19812774144396858
1900-09-13 07:25:00,0.21843308581065968
1900-09-13 07:30:00,0.23873843017735077
1900-09-13 07:35:00,0.25878681063487974
1900-09-13 07:40:00,0.27883519109240873
1900-09-13 07:45:00,0.29888357154993767
1900-09-13 07:50:00,0.31927213754690603
1900-09-13 07:55:00,0.33966070354387434
1900-09-13 08:00:00,0.3600492695408427
1900-09-13 08:05:00,0.38089173300055884
1900-09-13 08:10:00,0.401734196460275
1900-09-13 08:15:00,0.4225766599199911
1900-09-13 08:20:00,0.44381835692192306
1900-09-13 08:25:00,0.4650600539238551
1900-09-13 08:30:00,0.48630175092578704
1900-09-13 08:35:00,0.48682021846554535
1900-09-13 08:40:00,0.4873386860053036
1900-09-13 08:45:00,0.48785715354506193
1900-09-13 08:50:00,0.4881865691317153
1900-09-13 08:55:00,0.48851598471836866
1900-09-13 09:00:00,0.48884540030502205
1900-09-13 09:05:00,0.4890767340804878
1900-09-13 09:10:00,0.48930806785595354
1900-09-13 09:15:00,0.4895394016314193
1900-09-13 09:20:00,0.4895086726014563
1900-09-13 09:25:00,0.4894779435714933
1900-09-13 09:30:00,0.48944721454153034
1900-09-13 09:35:00,0.49400505179818316
1900-09-13 09:40:00,0.49856288905483603
1900-09-13 09:45:00,0.5031207263114889
1900-09-13 09:50:00,0.5157355684356062
1900-09-13 09:55:00,0.5283504105597234
1900-09-13 10:00:00,0.5409652526838408
1900-09-13 10:05:00,0.549734519157874
1900-09-13 10:10:00,0.5585037856319072
1900-09-13 10:15:00,0.5672730521059404
1900-09-13 10:20:00,0.5761711647464971
1900-09-13 10:25:00,0.5850692773870537
1900-09-13 10:30:00,0.5939673900276105
1900-09-13 10:35:00,0.5866486601951002
1900-09-13 10:40:00,0.5793299303625901
1900-09-13 10:45:00,0.5720112005300798
1900-09-13 10:50:00,0.5648232334102962
1900-09-13 10:55:00,0.5576352662905126
1900-09-13 11:00:00,0.550447299170729
1900-09-13 11:05:00,0.5433366362352734
1900-09-13 11:10:00,0.5362259732998177
1900-09-13 11:15:00,0.5291153103643621
1900-09-13 11:20:00,0.5220549016892062
1900-09-13 11:25:00,0.5149944930140502
1900-09-13 11:30:00,0.5079340843388943
1900-09-13 11:35:00,0.49682089441557886
1900-09-13 11:40:00,0.4857077044922634
1900-09-13 11:45:00,0.47459451456894797
1900-09-13 11:50:00,0.46354473144154085
1900-09-13 11:55:00,0.4524949483141337
1900-09-13 12:00:00,0.4414451651867266
1900-09-13 12:05:00,0.4303261590742097
1900-09-13 12:10:00,0.41920715296169275
1900-09-13 12:15:00,0.4080881468491758
1900-09-13 12:20:00,0.3970402699114466
1900-09-13 12:25:00,0.3859923929737173
1900-09-13 12:30:00,0.37494451603598805
1900-09-13 12:35:00,0.3581838577444302
1900-09-13 12:40:00,0.34142319945287225
1900-09-13 12:45:00,0.3246625411613144
1900-09-13 12:50:00,0.3087086857693431
1900-09-13 12:55:00,0.29275483037737193
1900-09-13 13:00:00,0.2768009749854007
1900-09-13 13:05:00,0.26081500958143794
1900-09-13 13:10:00,0.24482904417747517
1900-09-13 13:15:00,0.2288430787735124
1900-09-13 13:20:00,0.2128879515048524
1900-09-13 13:25:00,0.19693282423619238
1900-09-13 13:30:00,0.18097769696753238
1900-09-13 13:35:00,0.16847689508209293
1900-09-13 13:40:00,0.1559760931966535
1900-09-13 13:45:00,0.14347529131121406
1900-09-13 13:50:00,0.1309979519452364
1900-09-13 13:55:00,0.11852061257925871
1900-09-13 14:00:00,0.10604327321328103
1900-09-13 14:05:00,0.09358457746702577
1900-09-13 14:10:00,0.0811258817207705
1900-09-13 14:15:00,0.06866718597451524
1900-09-13 14:20:00,0.05624563407035277
1900-09-13 14:25:00,0.04382408216619029
1900-09-13 14:30:00,0.03140253026202782
1900-09-13 14:35:00,0.049019708690737934
1900-09-13 14:40:00,0.06663688711944804
1900-09-13 14:45:00,0.08425406554815815
1900-09-13 14:50:00,0.10180431993651404
1900-09-13 14:55:00,0.11935457432486993
1900-09-13 15:00:00,0.13690482871322582
1900-09-13 15:05:00,0.15439632652442964
1900-09-13 15:10:00,0.1718878243356335
1900-09-13 15:15:00,0.1893793221468373
1900-09-13 15:20:00,0.20681060755905661
1900-09-13 15:25:00,0.2242418929712759
1900-09-13 15:30:00,0.2416731783834952
1900-09-13 15:35:00,0.28468151740268777
1900-09-13 15:40:00,0.3276898564218803
1900-09-13 15:45:00,0.37069819544107285
1900-09-13 15:50:00,0.40578989652991265
1900-09-13 15:55:00,0.4408815976187524
1900-09-13 16:00:00,0.4759732987075922
1900-09-13 16:05:00,0.5084275376226401
1900-09-13 16:10:00,0.5408817765376882
1900-09-13 16:15:00,0.5733360154527362
1900-09-13 16:20:00,0.6165656437871827
1900-09-13 16:25:00,0.6597952721216291
1900-09-13 16:30:00,0.7030249004560757
1900-09-13 16:35:00,0.6480341105996764
1900-09-13 16:40:00,0.5930433207432773
1900-09-13 16:45:00,0.538052530886878
1900-09-13 16:50:00,0.5080667308315128
1900-09-13 16:55:00,0.4780809307761476
1900-09-13 17:00:00,0.4480951307207824
1900-09-13 17:05:00,0.41659563284551326
1900-09-13 17:10:00,0.38509613497024414
1900-09-13 17:15:00,0.353596637094975
1900-09-13 17:20:00,0.3250925672943204
1900-09-13 17:25:00,0.2965884974936658
1900-09-13 17:30:00,0.26808442769301116
1900-09-13 17:35:00,0.24063485409988247
1900-09-13 17:40:00,0.2131852805067538
1900-09-13 17:45:00,0.18573570691362512
1900-09-13 17:50:00,0.16306095150130206
1900-09-13 17:55:00,0.14038619608897898
1900-09-13 18:00:00,0.11771144067665591
1900-09-13 18:05:00,0.10384156584998523
1900-09-13 18:10:00,0.08997169102331457
1900-09-13 18:15:00,0.07610181619664388
1900-09-13 18:20:00,0.059744903600352735
1900-09-13 18:25:00,0.043387991004061585
1900-09-13 18:30:00,0.02703107840777044
1900-09-13 18:35:00,0.02233813027477342
1900-09-13 18:40:00,0.017645182141776402
1900-09-13 18:45:00,0.012952234008779385
1900-09-13 18:50:00,0.008634822672519589
1900-09-13 18:55:00,0.0043174113362597945
1900-09-13 19:00:00,0.0
1900-09-13 19:05:00,0.0
1900-09-13 19:10:00,0.0
1900-09-13 19:15:00,0.0
1900-09-13 19:20:00,0.0
1900-09-13 19:25:00,0.0
1900-09-13 19:30:00,0.0
1900-09-13 19:35:00,0.0
1900-09-13 19:40:00,0.0
1900-09-13 19:45:00,0.0
1900-09-13 19:50:00,0.0
1900-09-13 19:55:00,0.0
1900-09-13 20:00:00,0.0
1900-09-13 20:05:00,0.0
1900-09-13 20:10:00,0.0
1900-09-13 20:15:00,0.0
1900-09-13 20:20:00,0.0
1900-09-13 20:25:00,0.0
1900-09-13 20:30:00,0.0
1900-09-13 20:35:00,0.0
1900-09-13 20:40:00,0.0
1900-09-13 20:45:00,0.0
1900-09-13 20:50:00,0.0
1900-09-13 20:55:00,0.0
1900-09-13 21:00:00,0.0
1900-09-13 21:05:00,0.0
1900-09-13 21:10:00,0.0
1900-09-13 21:15:00,0.0
1900-09-13 21:20:00,0.0
1900-09-13 21:25:00,0.0
1900-09-13 21:30:00,0.0
1900-09-13 21:35:00,0.0
1900-09-13 21:40:00,0.0
1900-09-13 21:45:00,0.0
1900-09-13 21:50:00,0.0
1900-09-13 21:55:00,0.0
1900-09-13 22:00:00,0.0
1900-09-13 22:05:00,0.0
1900-09-13 22:10:00,0.0
1900-09-13 22:15:00,0.0
1900-09-13 22:20:00,0.0
1900-09-13 22:25:00,0.0
1900-09-13 22:30:00,0.0
1900-09-13 22:35:00,0.0
1900-09-13 22:40:00,0.0
1900-09-13 22:45:00,0.0
1900-09-13 22:50:00,0.0
1900-09-13 22:55:00,0.0
1900-09-13 23:00:00,0.0
1900-09-13 23:05:00,0.0
1900-09-13 23:10:00,0.0
1900-09-13 23:15:00,0.0
1900-09-13 23:20:00,0.0
1900-09-13 23:25:00,0.0
1900-09-13 23:30:00,0.0
1900-09-13 23:35:00,0.0
1900-09-13 23:40:00,0.0
1900-09-13 23:45:00,0.0
1900-09-13 23:50:00,0.0
1900-09-13 23:55:00,0.0
1900-09-14 00:00:00,0.0
1900-09-14 00:05:00,0.0
1900-09-14 00:10:00,0.0
1900-09-14 00:15:00,0.0
1900-09-14 00:20:00,0.0
1900-09-14 00:25:00,0.0
1900-09-14 00:30:00,0.0
1900-09-14 00:35:00,0.0
1900-09-14 00:40:00,0.0
1900-09-14 00:45:00,0.0
1900-09-14 00:50:00,0.0
1900-09-14 00:55:00,0.0
1900-09-14 01:00:00,0.0
1900-09-14 01:05:00,0.0
1900-09-14 01:10:00,0.0
1900-09-14 01:15:00,0.0
1900-09-14 01:20:00,0.0
1900-09-14 01:25:00,0.0
1900-09-14 01:30:00,0.0
1900-09-14 01:35:00,0.0
1900-09-14 01:40:00,0.0
1900-09-14 01:45:00,0.0
1900-09-14 01:50:00,0.0
1900-09-14 01:55:00,0.0
1900-09-14 02:00:00,0.0
1900-09-14 02:05:00,0.0
1900-09-14 02:10:00,0.0
1900-09-14 02:15:00,0.0
1900-09-14 02:20:00,0.0
1900-09-14 02:25:00,0.0
1900-09-14 02:30:00,0.0
1900-09-14 02:35:00,0.0
1900-09-14 02:40:00,0.0
1900-09-14 02:45:00,0.0
1900-09-14 02:50:00,0.0
1900-09-14 02:55:00,0.0
1900-09-14 03:00:00,0.0
1900-09-14 03:05:00,0.0
1900-09-14 03:10:00,0.0
1900-09-14 03:15:00,0.0
1900-09-14 03:20:00,0.0
1900-09-14 03:25:00,0.0
1900-09-14 03:30:00,0.0
1900-09-14 03:35:00,0.0
1900-09-14 03:40:00,0.0
1900-09-14 03:45:00,0.0
1900-09-14 03:50:00,0.0
1900-09-14 03:55:00,0.0
1900-09-14 04:00:00,0.0
1900-09-14 04:05:00,0.0
1900-09-14 04:10:00,0.0
1900-09-14 04:15:00,0.0
1900-09-14 04:20:00,0.0
1900-09-14 04:25:00,0.0
1900-09-14 04:30:00,0.0
1900-09-14 04:35:00,0.0
1900-09-14 04:40:00,0.0
1900-09-14 04:45:00,0.0
1900-09-14 04:50:00,0.0
1900-09-14 04:55:00,0.0
1900-09-14 05:00:00,0.0
1900-09-14 05:05:00,0.0
1900-09-14 05:10:00,0.0
1900-09-14 05:15:00,0.0
1900-09-14 05:20:00,0.0
1900-09-14 05:25:00,0.0
1900-09-14 05:30:00,0.0
1900-09-14 05:35:00,0.0
1900-09-14 05:40:00,0.0
1900-09-14 05:45:00,0.0
1900-09-14 05:50:00,0.0
1900-09-14 05:55:00,0.0
1900-09-14 06:00:00,0.0
1900-09-14 06:05:00,0.0
1900-09-14 06:10:00,0.0
1900-09-14 06:15:00,0.0
1900-09-14 06:20:00,0.0
1900-09-14 06:25:00,0.0
1900-09-14 06:30:00,0.0
1900-09-14 06:35:00,0.0
1900-09-14 06:40:00,0.0
1900-09-14 06:45:00,0.0
1900-09-14 06:50:00,0.0
1900-09-14 06:55:00,0.0
1900-09-14 07:00:00,0.0
1900-09-14 07:05:00,0.00018603941128938573
1900-09-14 07:10:00,0.00037207882257877145
1900-09-14 07:15:00,0.0005581182338681572
1900-09-14 07:20:00,0.0020922164051749874
1900-09-14 07:25:00,0.0036263145764818174
1900-09-14 07:30:00,0.0051604127477886475
1900-09-14 07:35:00,0.016816803918601558
1900-09-14 07:40:00,0.028473195089414465
1900-09-14 07:45:00,0.040129586260227376
1900-09-14 07:50:00,0.05181501052111588
1900-09-14 07:55:00,0.0635004347820044
1900-09-14 08:00:00,0.0751858590428929
1900-09-14 08:05:00,0.086890374154567
1900-09-14 08:10:00,0.09859488926624109
1900-09-14 08:15:00,0.11029940437791519
